#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I cuccioli stanno crescendo
#Text=“We are the reckless
#Text=We are the wild youth
#Text=Chasing Visions
#Text=Of our futures
#Text=One day we’ll reveal the truth,
#Text=that one will die before he gets there.
#Text=I  suoi uomini marciano fieri, uniti contro l'usurpatore e chi ha ucciso Eddard  Stark.
70-1	8051-8052	I	Men[34]	_	_	_	_	_	_	_	_	_	
70-2	8054-8058	suoi	Men[34]|Robb Stark[35]	_	_	_	_	_	_	_	_	_	
70-3	8059-8065	uomini	Men[34]	_	_	_	_	_	_	_	_	_	
70-4	8066-8074	marciano	_	_	_	_	_	_	_	_	_	_	
70-5	8075-8080	fieri	_	_	_	_	_	_	_	_	_	_	
70-6	8080-8081	,	_	_	_	_	_	_	_	_	_	_	
70-7	8082-8087	uniti	_	_	_	_	_	_	_	_	_	_	
70-8	8088-8094	contro	_	_	_	_	_	_	_	_	_	_	
70-9	8095-8107	l'usurpatore	Joffrey Baratheon		70-9	*	Biography	_	_	_	_	_	
70-10	8108-8109	e	_	_	_	_	_	_	_	_	_	_	
70-11	8110-8113	chi	_	_	_	_	_	_	_	_	_	_	
70-12	8114-8116	ha	_	_	_	_	_	_	_	_	_	_	
70-13	8117-8123	ucciso	_	_	_	_	_	_	_	_	_	_	
70-14	8124-8130	Eddard	Ned[36]	_	_	_	_	_	_	_	_	_	
70-15	8132-8137	Stark	Ned[36]	_	_	_	_	_	_	_	_	_	
70-16	8137-8138	.	_	_	_	_	_	_	_	_	_	_	

#Text=Robb fissa il cielo, la cometa rossa che immobile li osserva.
71-1	8139-8143	Robb	Robb Stark	_	_	_	_	_	_	_	_	_	
71-2	8144-8149	fissa	_	_	_	_	_	_	_	_	_	_	
71-3	8150-8152	il	_	_	_	_	_	_	_	_	_	_	
71-4	8153-8158	cielo	_	_	_	_	_	_	_	_	_	_	
71-5	8158-8159	,	_	_	_	_	_	_	_	_	_	_	
71-6	8160-8162	la	_	_	_	_	_	_	_	_	_	_	
71-7	8163-8169	cometa	_	_	_	_	_	_	_	_	_	_	
71-8	8170-8175	rossa	_	_	_	_	_	_	_	_	_	_	
71-9	8176-8179	che	_	_	_	_	_	_	_	_	_	_	
71-10	8180-8188	immobile	_	_	_	_	_	_	_	_	_	_	
71-11	8189-8191	li	_	_	_	_	_	_	_	_	_	_	
71-12	8192-8199	osserva	_	_	_	_	_	_	_	_	_	_	
71-13	8199-8200	.	_	_	_	_	_	_	_	_	_	_	

#Text=Di lui  dicono che cavalchi i lupi, che abbia il dono di trasformarsi in uno di  loro, che abbia la ferocia di cento uomini in battaglia, anche se i suoi  prigionieri sono trattati nel migliore dei modi.
72-1	8201-8203	Di	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-2	8204-8207	lui	Robb Stark	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-3	8209-8215	dicono	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-4	8216-8219	che	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-5	8220-8228	cavalchi	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-6	8229-8230	i	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-7	8231-8235	lupi	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-8	8235-8236	,	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-9	8237-8240	che	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-10	8241-8246	abbia	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-10.1	8246-8246		Robb	_	_	_	_	_	_	_	_	_	
72-11	8247-8249	il	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-12	8250-8254	dono	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-13	8255-8257	di	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-14	8258-8270	trasformarsi	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-15	8271-8273	in	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-16	8274-8277	uno	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-17	8278-8280	di	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-18	8282-8286	loro	_	[142]	72-2	Potential[142]	Biography[142]	_	_	_	_	_	
72-19	8286-8287	,	_	_	_	_	_	_	_	_	_	_	
72-20	8288-8291	che	_	_	_	_	_	_	_	_	_	_	
72-21	8292-8297	abbia	_	_	_	_	_	_	_	_	_	_	
72-21.1	8297-8297		Robb Stark	_	_	_	_	_	_	_	_	_	
72-22	8298-8300	la	_	_	_	_	_	_	_	_	_	_	
72-23	8301-8308	ferocia	_	_	_	_	_	_	_	_	_	_	
72-24	8309-8311	di	_	_	_	_	_	_	_	_	_	_	
72-25	8312-8317	cento	_	_	_	_	_	_	_	_	_	_	
72-26	8318-8324	uomini	_	_	_	_	_	_	_	_	_	_	
72-27	8325-8327	in	_	_	_	_	_	_	_	_	_	_	
72-28	8328-8337	battaglia	_	_	_	_	_	_	_	_	_	_	
72-29	8337-8338	,	_	_	_	_	_	_	_	_	_	_	
72-30	8339-8344	anche	_	_	_	_	_	_	_	_	_	_	
72-31	8345-8347	se	_	_	_	_	_	_	_	_	_	_	
72-32	8348-8349	i	_	_	_	_	_	_	_	_	_	_	
72-33	8350-8354	suoi	prisoners[37]|Robb Stark[38]	_	_	_	_	One-Way	*	*	prisoners of	72-33[37_38]	
72-34	8356-8367	prigionieri	prisoners[37]	_	_	_	_	_	_	_	_	_	
72-35	8368-8372	sono	_	_	_	_	_	_	_	_	_	_	
72-36	8373-8381	trattati	_	_	_	_	_	_	_	_	_	_	
72-37	8382-8385	nel	_	_	_	_	_	_	_	_	_	_	
72-38	8386-8394	migliore	_	_	_	_	_	_	_	_	_	_	
72-39	8395-8398	dei	_	_	_	_	_	_	_	_	_	_	
72-40	8399-8403	modi	_	_	_	_	_	_	_	_	_	_	
72-41	8403-8404	.	_	_	_	_	_	_	_	_	_	_	

#Text=Forse sono le ballate a  renderti un eroe, non le gesta.
73-1	8405-8410	Forse	_	_	_	_	_	_	_	_	_	_	
73-2	8411-8415	sono	_	_	_	_	_	_	_	_	_	_	
73-3	8416-8418	le	_	_	_	_	_	_	_	_	_	_	
73-4	8419-8426	ballate	_	_	_	_	_	_	_	_	_	_	
73-5	8427-8428	a	_	_	_	_	_	_	_	_	_	_	
73-6	8430-8438	renderti	_	_	_	_	_	_	_	_	_	_	
73-7	8439-8441	un	_	_	_	_	_	_	_	_	_	_	
73-8	8442-8446	eroe	_	_	_	_	_	_	_	_	_	_	
73-9	8446-8447	,	_	_	_	_	_	_	_	_	_	_	
73-10	8448-8451	non	_	_	_	_	_	_	_	_	_	_	
73-11	8452-8454	le	_	_	_	_	_	_	_	_	_	_	
73-12	8455-8460	gesta	_	_	_	_	_	_	_	_	_	_	
73-13	8460-8461	.	_	_	_	_	_	_	_	_	_	_	

#Text=Dicono che sia immortale persino.
74-1	8462-8468	Dicono	_	[143]	74-3.1	Potential[143]	Biography[143]	_	_	_	_	_	
74-2	8469-8472	che	_	[143]	74-3.1	Potential[143]	Biography[143]	_	_	_	_	_	
74-3	8473-8476	sia	_	[143]	74-3.1	Potential[143]	Biography[143]	_	_	_	_	_	
74-3.1	8476-8476		Robb	_	_	_	_	_	_	_	_	_	
74-4	8477-8486	immortale	_	[143]	74-3.1	Potential[143]	Biography[143]	_	_	_	_	_	
74-5	8487-8494	persino	_	[143]	74-3.1	Potential[143]	Biography[143]	_	_	_	_	_	
74-6	8494-8495	.	_	_	_	_	_	_	_	_	_	_	

#Text=A quel  pensiero sorride all'oscurità che lo circonda, affilando la lama per trovare un  po' di ristoro e un momento in cui fare i conti con sé stesso e i propri  orrori.
75-1	8496-8497	A	_	_	_	_	_	_	_	_	_	_	
75-2	8498-8502	quel	_	_	_	_	_	_	_	_	_	_	
75-3	8504-8512	pensiero	_	_	_	_	_	_	_	_	_	_	
75-4	8513-8520	sorride	_	_	_	_	_	_	_	_	_	_	
75-4.1	8520-8520		Robb	_	_	_	_	_	_	_	_	_	
75-5	8521-8533	all'oscurità	_	_	_	_	_	_	_	_	_	_	
75-6	8534-8537	che	_	_	_	_	_	_	_	_	_	_	
75-7	8538-8540	lo	_	_	_	_	_	_	_	_	_	_	
75-8	8541-8549	circonda	_	_	_	_	_	_	_	_	_	_	
75-9	8549-8550	,	_	_	_	_	_	_	_	_	_	_	
75-10	8551-8560	affilando	_	_	_	_	_	_	_	_	_	_	
75-11	8561-8563	la	_	_	_	_	_	_	_	_	_	_	
75-12	8564-8568	lama	_	_	_	_	_	_	_	_	_	_	
75-13	8569-8572	per	_	_	_	_	_	_	_	_	_	_	
75-14	8573-8580	trovare	_	_	_	_	_	_	_	_	_	_	
75-15	8581-8583	un	_	_	_	_	_	_	_	_	_	_	
75-16	8585-8587	po	_	_	_	_	_	_	_	_	_	_	
75-17	8587-8588	'	_	_	_	_	_	_	_	_	_	_	
75-18	8589-8591	di	_	_	_	_	_	_	_	_	_	_	
75-19	8592-8599	ristoro	_	_	_	_	_	_	_	_	_	_	
75-20	8600-8601	e	_	_	_	_	_	_	_	_	_	_	
75-21	8602-8604	un	_	_	_	_	_	_	_	_	_	_	
75-22	8605-8612	momento	_	_	_	_	_	_	_	_	_	_	
75-23	8613-8615	in	_	_	_	_	_	_	_	_	_	_	
75-24	8616-8619	cui	_	_	_	_	_	_	_	_	_	_	
75-25	8620-8624	fare	_	_	_	_	_	_	_	_	_	_	
75-26	8625-8626	i	_	_	_	_	_	_	_	_	_	_	
75-27	8627-8632	conti	_	_	_	_	_	_	_	_	_	_	
75-28	8633-8636	con	_	_	_	_	_	_	_	_	_	_	
75-29	8637-8639	sé	Robb Stark[39]	_	_	_	_	_	_	_	_	_	
75-30	8640-8646	stesso	Robb Stark[39]	_	_	_	_	_	_	_	_	_	
75-31	8647-8648	e	_	_	_	_	_	_	_	_	_	_	
75-32	8649-8650	i	_	_	_	_	_	_	_	_	_	_	
75-33	8651-8657	propri	Robb	_	_	_	_	_	_	_	_	_	
75-34	8659-8665	orrori	_	_	_	_	_	_	_	_	_	_	
75-35	8665-8666	.	_	_	_	_	_	_	_	_	_	_	

#Text=Ha paura Robb Stark, ma suo padre gli ha insegnato che è in quel  momento che un uomo può dirsi coraggioso: affrontandole.
76-1	8667-8669	Ha	_	[144]	76-3[40]	*[144]	Emotion/mental state[144]	_	_	_	_	_	
76-2	8670-8675	paura	_	[144]	76-3[40]	*[144]	Emotion/mental state[144]	_	_	_	_	_	
76-3	8676-8680	Robb	Robb[40]	_	_	_	_	_	_	_	_	_	
76-4	8681-8686	Stark	Robb[40]	_	_	_	_	_	_	_	_	_	
76-5	8686-8687	,	_	_	_	_	_	_	_	_	_	_	
76-6	8688-8690	ma	_	_	_	_	_	_	_	_	_	_	
76-7	8691-8694	suo	Robb	_	_	_	_	One-Way	*	*	father of	76-8	
76-8	8695-8700	padre	Ned	_	_	_	_	_	_	_	_	_	
76-9	8701-8704	gli	Robb	_	_	_	_	_	_	_	_	_	
76-10	8705-8707	ha	_	_	_	_	_	_	_	_	_	_	
76-11	8708-8717	insegnato	_	_	_	_	_	_	_	_	_	_	
76-11.1	8717-8717		Ned	_	_	_	_	_	_	_	_	_	
76-12	8718-8721	che	_	_	_	_	_	_	_	_	_	_	
76-13	8722-8723	è	_	_	_	_	_	_	_	_	_	_	
76-14	8724-8726	in	_	_	_	_	_	_	_	_	_	_	
76-15	8727-8731	quel	_	_	_	_	_	_	_	_	_	_	
76-16	8733-8740	momento	_	_	_	_	_	_	_	_	_	_	
76-17	8741-8744	che	_	_	_	_	_	_	_	_	_	_	
76-18	8745-8747	un	_	_	_	_	_	_	_	_	_	_	
76-19	8748-8752	uomo	_	_	_	_	_	_	_	_	_	_	
76-20	8753-8756	può	_	_	_	_	_	_	_	_	_	_	
76-21	8757-8762	dirsi	_	_	_	_	_	_	_	_	_	_	
76-22	8763-8773	coraggioso	_	_	_	_	_	_	_	_	_	_	
76-23	8773-8774	:	_	_	_	_	_	_	_	_	_	_	
76-24	8775-8788	affrontandole	_	_	_	_	_	_	_	_	_	_	
76-25	8788-8789	.	_	_	_	_	_	_	_	_	_	_	

#Text=Sua madre ragione da  donna, da madre appunto.
77-1	8790-8793	Sua	Catelyn Stark[41]|Robb[42]	_	_	_	_	One-Way	*	*	mother of	77-1[41_42]	
77-2	8794-8799	madre	Catelyn Stark[41]	_	_	_	_	_	_	_	_	_	
77-3	8800-8807	ragione	_	_	_	_	_	_	_	_	_	_	
77-4	8808-8810	da	_	_	_	_	_	_	_	_	_	_	
77-5	8812-8817	donna	_	_	_	_	_	_	_	_	_	_	
77-6	8817-8818	,	_	_	_	_	_	_	_	_	_	_	
77-7	8819-8821	da	_	_	_	_	_	_	_	_	_	_	
77-8	8822-8827	madre	_	_	_	_	_	_	_	_	_	_	
77-9	8828-8835	appunto	_	_	_	_	_	_	_	_	_	_	
77-10	8835-8836	.	_	_	_	_	_	_	_	_	_	_	

#Text=Vuole riportare indietro Sansa e Arya, non le  interessa il prezzo da pagare, anche se questo è l'onore e la fiducia di tutti  i lord del Nord.
78-1	8837-8842	Vuole	_	_	_	_	_	_	_	_	_	_	
78-1.1	8842-8842		Catelyn Stark	_	_	_	_	_	_	_	_	_	
78-2	8843-8852	riportare	_	_	_	_	_	_	_	_	_	_	
78-3	8853-8861	indietro	_	_	_	_	_	_	_	_	_	_	
78-4	8862-8867	Sansa	Sansa	_	_	_	_	_	_	_	_	_	
78-5	8868-8869	e	_	_	_	_	_	_	_	_	_	_	
78-6	8870-8874	Arya	Arya	_	_	_	_	_	_	_	_	_	
78-7	8874-8875	,	_	_	_	_	_	_	_	_	_	_	
78-8	8876-8879	non	_	_	_	_	_	_	_	_	_	_	
78-9	8880-8882	le	Catelyn Stark	_	_	_	_	_	_	_	_	_	
78-10	8884-8893	interessa	_	_	_	_	_	_	_	_	_	_	
78-11	8894-8896	il	_	_	_	_	_	_	_	_	_	_	
78-12	8897-8903	prezzo	_	_	_	_	_	_	_	_	_	_	
78-13	8904-8906	da	_	_	_	_	_	_	_	_	_	_	
78-14	8907-8913	pagare	_	_	_	_	_	_	_	_	_	_	
78-15	8913-8914	,	_	_	_	_	_	_	_	_	_	_	
78-16	8915-8920	anche	_	_	_	_	_	_	_	_	_	_	
78-17	8921-8923	se	_	_	_	_	_	_	_	_	_	_	
78-18	8924-8930	questo	_	_	_	_	_	_	_	_	_	_	
78-19	8931-8932	è	_	_	_	_	_	_	_	_	_	_	
78-20	8933-8940	l'onore	_	_	_	_	_	_	_	_	_	_	
78-21	8941-8942	e	_	_	_	_	_	_	_	_	_	_	
78-22	8943-8945	la	_	_	_	_	_	_	_	_	_	_	
78-23	8946-8953	fiducia	_	_	_	_	_	_	_	_	_	_	
78-24	8954-8956	di	_	_	_	_	_	_	_	_	_	_	
78-25	8957-8962	tutti	_	_	_	_	_	_	_	_	_	_	
78-26	8964-8965	i	_	_	_	_	_	_	_	_	_	_	
78-27	8966-8970	lord	_	_	_	_	_	_	_	_	_	_	
78-28	8971-8974	del	_	_	_	_	_	_	_	_	_	_	
78-29	8975-8979	Nord	_	_	_	_	_	_	_	_	_	_	
78-30	8979-8980	.	_	_	_	_	_	_	_	_	_	_	

#Text=Le donne, anche se forti e granitiche come lei, non sono  adatte a lusingare e corteggiare la morte, per questo deve tornare a Grande  Inverno: per non diventare un ostacolo fatto di dolcezza e disperazione, una  melma in cui impantanarsi, per un figlio, è troppo facile.
79-1	8981-8983	Le	_	_	_	_	_	_	_	_	_	_	
79-2	8984-8989	donne	_	_	_	_	_	_	_	_	_	_	
79-3	8989-8990	,	_	_	_	_	_	_	_	_	_	_	
79-4	8991-8996	anche	_	_	_	_	_	_	_	_	_	_	
79-5	8997-8999	se	_	_	_	_	_	_	_	_	_	_	
79-6	9000-9005	forti	_	_	_	_	_	_	_	_	_	_	
79-7	9006-9007	e	_	_	_	_	_	_	_	_	_	_	
79-8	9008-9018	granitiche	_	_	_	_	_	_	_	_	_	_	
79-9	9019-9023	come	_	_	_	_	_	_	_	_	_	_	
79-10	9024-9027	lei	Catelyn Stark	_	_	_	_	_	_	_	_	_	
79-11	9027-9028	,	_	_	_	_	_	_	_	_	_	_	
79-12	9029-9032	non	_	_	_	_	_	_	_	_	_	_	
79-13	9033-9037	sono	_	_	_	_	_	_	_	_	_	_	
79-14	9039-9045	adatte	_	_	_	_	_	_	_	_	_	_	
79-15	9046-9047	a	_	_	_	_	_	_	_	_	_	_	
79-16	9048-9057	lusingare	_	_	_	_	_	_	_	_	_	_	
79-17	9058-9059	e	_	_	_	_	_	_	_	_	_	_	
79-18	9060-9071	corteggiare	_	_	_	_	_	_	_	_	_	_	
79-19	9072-9074	la	_	_	_	_	_	_	_	_	_	_	
79-20	9075-9080	morte	_	_	_	_	_	_	_	_	_	_	
79-21	9080-9081	,	_	_	_	_	_	_	_	_	_	_	
79-22	9082-9085	per	_	_	_	_	_	_	_	_	_	_	
79-23	9086-9092	questo	_	_	_	_	_	_	_	_	_	_	
79-24	9093-9097	deve	_	_	_	_	_	_	_	_	_	_	
79-24.1	9097-9097		Catelyn Stark	_	_	_	_	_	_	_	_	_	
79-25	9098-9105	tornare	_	_	_	_	_	_	_	_	_	_	
79-26	9106-9107	a	_	_	_	_	_	_	_	_	_	_	
79-27	9108-9114	Grande	_	_	_	_	_	_	_	_	_	_	
79-28	9116-9123	Inverno	_	_	_	_	_	_	_	_	_	_	
79-29	9123-9124	:	_	_	_	_	_	_	_	_	_	_	
79-30	9125-9128	per	_	_	_	_	_	_	_	_	_	_	
79-31	9129-9132	non	_	_	_	_	_	_	_	_	_	_	
79-32	9133-9142	diventare	_	_	_	_	_	_	_	_	_	_	
79-33	9143-9145	un	_	_	_	_	_	_	_	_	_	_	
79-34	9146-9154	ostacolo	_	_	_	_	_	_	_	_	_	_	
79-35	9155-9160	fatto	_	_	_	_	_	_	_	_	_	_	
79-36	9161-9163	di	_	_	_	_	_	_	_	_	_	_	
79-37	9164-9172	dolcezza	_	_	_	_	_	_	_	_	_	_	
79-38	9173-9174	e	_	_	_	_	_	_	_	_	_	_	
79-39	9175-9187	disperazione	_	_	_	_	_	_	_	_	_	_	
79-40	9187-9188	,	_	_	_	_	_	_	_	_	_	_	
79-41	9189-9192	una	_	_	_	_	_	_	_	_	_	_	
79-42	9194-9199	melma	_	_	_	_	_	_	_	_	_	_	
79-43	9200-9202	in	_	_	_	_	_	_	_	_	_	_	
79-44	9203-9206	cui	_	_	_	_	_	_	_	_	_	_	
79-45	9207-9219	impantanarsi	_	_	_	_	_	_	_	_	_	_	
79-46	9219-9220	,	_	_	_	_	_	_	_	_	_	_	
79-47	9221-9224	per	_	_	_	_	_	_	_	_	_	_	
79-48	9225-9227	un	_	_	_	_	_	_	_	_	_	_	
79-49	9228-9234	figlio	_	_	_	_	_	_	_	_	_	_	
79-50	9234-9235	,	_	_	_	_	_	_	_	_	_	_	
79-51	9236-9237	è	_	_	_	_	_	_	_	_	_	_	
79-52	9238-9244	troppo	_	_	_	_	_	_	_	_	_	_	
79-53	9245-9251	facile	_	_	_	_	_	_	_	_	_	_	
79-54	9251-9252	.	_	_	_	_	_	_	_	_	_	_	

#Text=La trappola perfetta  del gioco dell'amore.
80-1	9253-9255	La	_	_	_	_	_	_	_	_	_	_	
80-2	9256-9264	trappola	_	_	_	_	_	_	_	_	_	_	
80-3	9265-9273	perfetta	_	_	_	_	_	_	_	_	_	_	
80-4	9275-9278	del	_	_	_	_	_	_	_	_	_	_	
80-5	9279-9284	gioco	_	_	_	_	_	_	_	_	_	_	
80-6	9285-9295	dell'amore	_	_	_	_	_	_	_	_	_	_	
80-7	9295-9296	.	_	_	_	_	_	_	_	_	_	_	

#Text=Per questo, lui, ha sempre preferito la spada alle donne.
81-1	9297-9300	Per	_	[145]	81-4	*[145]	Personality[145]	_	_	_	_	_	
81-2	9301-9307	questo	_	[145]	81-4	*[145]	Personality[145]	_	_	_	_	_	
81-3	9307-9308	,	_	[145]	81-4	*[145]	Personality[145]	_	_	_	_	_	
81-4	9309-9312	lui	Robb Stark	[145]	81-4	*[145]	Personality[145]	_	_	_	_	_	
81-5	9312-9313	,	_	[145]	81-4	*[145]	Personality[145]	_	_	_	_	_	
81-6	9314-9316	ha	_	[145]	81-4	*[145]	Personality[145]	_	_	_	_	_	
81-7	9317-9323	sempre	_	[145]	81-4	*[145]	Personality[145]	_	_	_	_	_	
81-8	9324-9333	preferito	_	[145]	81-4	*[145]	Personality[145]	_	_	_	_	_	
81-9	9334-9336	la	_	[145]	81-4	*[145]	Personality[145]	_	_	_	_	_	
81-10	9337-9342	spada	_	[145]	81-4	*[145]	Personality[145]	_	_	_	_	_	
81-11	9343-9347	alle	_	[145]	81-4	*[145]	Personality[145]	_	_	_	_	_	
81-12	9348-9353	donne	_	[145]	81-4	*[145]	Personality[145]	_	_	_	_	_	
81-13	9353-9354	.	_	_	_	_	_	_	_	_	_	_	

#Text=O forse non ha mai incontrato quella giusta, che mette da parte i canti e le  chiacchiere per fare spazio all'azione.
82-1	9356-9357	O	_	_	_	_	_	_	_	_	_	_	
82-2	9358-9363	forse	_	_	_	_	_	_	_	_	_	_	
82-3	9364-9367	non	_	_	_	_	_	_	_	_	_	_	
82-4	9368-9370	ha	_	_	_	_	_	_	_	_	_	_	
82-5	9371-9374	mai	_	_	_	_	_	_	_	_	_	_	
82-6	9375-9385	incontrato	_	_	_	_	_	_	_	_	_	_	
82-6.1	9385-9385		Robb	_	_	_	_	_	_	_	_	_	
82-7	9386-9392	quella	_	_	_	_	_	_	_	_	_	_	
82-8	9393-9399	giusta	_	_	_	_	_	_	_	_	_	_	
82-9	9399-9400	,	_	_	_	_	_	_	_	_	_	_	
82-10	9401-9404	che	_	_	_	_	_	_	_	_	_	_	
82-11	9405-9410	mette	_	_	_	_	_	_	_	_	_	_	
82-12	9411-9413	da	_	_	_	_	_	_	_	_	_	_	
82-13	9414-9419	parte	_	_	_	_	_	_	_	_	_	_	
82-14	9420-9421	i	_	_	_	_	_	_	_	_	_	_	
82-15	9422-9427	canti	_	_	_	_	_	_	_	_	_	_	
82-16	9428-9429	e	_	_	_	_	_	_	_	_	_	_	
82-17	9430-9432	le	_	_	_	_	_	_	_	_	_	_	
82-18	9434-9445	chiacchiere	_	_	_	_	_	_	_	_	_	_	
82-19	9446-9449	per	_	_	_	_	_	_	_	_	_	_	
82-20	9450-9454	fare	_	_	_	_	_	_	_	_	_	_	
82-21	9455-9461	spazio	_	_	_	_	_	_	_	_	_	_	
82-22	9462-9472	all'azione	_	_	_	_	_	_	_	_	_	_	
82-23	9472-9473	.	_	_	_	_	_	_	_	_	_	_	

#Text=Esistono donne così, nei Sette Regni?
83-1	9474-9482	Esistono	_	_	_	_	_	_	_	_	_	_	
83-2	9483-9488	donne	_	_	_	_	_	_	_	_	_	_	
83-3	9489-9493	così	_	_	_	_	_	_	_	_	_	_	
83-4	9493-9494	,	_	_	_	_	_	_	_	_	_	_	
83-5	9495-9498	nei	_	_	_	_	_	_	_	_	_	_	
83-6	9499-9504	Sette	_	_	_	_	_	_	_	_	_	_	
83-7	9505-9510	Regni	_	_	_	_	_	_	_	_	_	_	
83-8	9510-9511	?	_	_	_	_	_	_	_	_	_	_	

#Text=Ha rubato i baci delle puttane di Grande Inverno, ne ha pagato i corpi e i  servizi, ma era un modo per diventare adulti, per avere un battesimo di fuoco e  sentirsi finalmente grande come suo padre.
84-1	9513-9515	Ha	_	_	_	_	_	_	_	_	_	_	
84-2	9516-9522	rubato	_	_	_	_	_	_	_	_	_	_	
84-2.1	9522-9522		Robb	_	_	_	_	_	_	_	_	_	
84-3	9523-9524	i	_	_	_	_	_	_	_	_	_	_	
84-4	9525-9529	baci	_	_	_	_	_	_	_	_	_	_	
84-5	9530-9535	delle	_	_	_	_	_	_	_	_	_	_	
84-6	9536-9543	puttane	_	_	_	_	_	_	_	_	_	_	
84-7	9544-9546	di	_	_	_	_	_	_	_	_	_	_	
84-8	9547-9553	Grande	_	_	_	_	_	_	_	_	_	_	
84-9	9554-9561	Inverno	_	_	_	_	_	_	_	_	_	_	
84-10	9561-9562	,	_	_	_	_	_	_	_	_	_	_	
84-11	9563-9565	ne	_	_	_	_	_	_	_	_	_	_	
84-12	9566-9568	ha	_	_	_	_	_	_	_	_	_	_	
84-13	9569-9575	pagato	_	_	_	_	_	_	_	_	_	_	
84-13.1	9575-9575		Robb	_	_	_	_	_	_	_	_	_	
84-14	9576-9577	i	_	_	_	_	_	_	_	_	_	_	
84-15	9578-9583	corpi	_	_	_	_	_	_	_	_	_	_	
84-16	9584-9585	e	_	_	_	_	_	_	_	_	_	_	
84-17	9586-9587	i	_	_	_	_	_	_	_	_	_	_	
84-18	9589-9596	servizi	_	_	_	_	_	_	_	_	_	_	
84-19	9596-9597	,	_	_	_	_	_	_	_	_	_	_	
84-20	9598-9600	ma	_	_	_	_	_	_	_	_	_	_	
84-21	9601-9604	era	_	_	_	_	_	_	_	_	_	_	
84-22	9605-9607	un	_	_	_	_	_	_	_	_	_	_	
84-23	9608-9612	modo	_	_	_	_	_	_	_	_	_	_	
84-24	9613-9616	per	_	_	_	_	_	_	_	_	_	_	
84-25	9617-9626	diventare	_	_	_	_	_	_	_	_	_	_	
84-26	9627-9633	adulti	_	_	_	_	_	_	_	_	_	_	
84-27	9633-9634	,	_	_	_	_	_	_	_	_	_	_	
84-28	9635-9638	per	_	_	_	_	_	_	_	_	_	_	
84-29	9639-9644	avere	_	_	_	_	_	_	_	_	_	_	
84-30	9645-9647	un	_	_	_	_	_	_	_	_	_	_	
84-31	9648-9657	battesimo	_	_	_	_	_	_	_	_	_	_	
84-32	9658-9660	di	_	_	_	_	_	_	_	_	_	_	
84-33	9661-9666	fuoco	_	_	_	_	_	_	_	_	_	_	
84-34	9667-9668	e	_	_	_	_	_	_	_	_	_	_	
84-35	9670-9678	sentirsi	_	_	_	_	_	_	_	_	_	_	
84-36	9679-9689	finalmente	_	_	_	_	_	_	_	_	_	_	
84-37	9690-9696	grande	_	_	_	_	_	_	_	_	_	_	
84-38	9697-9701	come	_	_	_	_	_	_	_	_	_	_	
84-39	9702-9705	suo	Ned Stark[43]|Robb[44]	_	_	_	_	_	_	_	_	_	
84-40	9706-9711	padre	Ned Stark[43]	_	_	_	_	_	_	_	_	_	
84-41	9711-9712	.	_	_	_	_	_	_	_	_	_	_	

#Text=L'amore non si compra, è come una  guerra: devi saperlo conquistare, e vincerlo.
85-1	9713-9720	L'amore	_	_	_	_	_	_	_	_	_	_	
85-2	9721-9724	non	_	_	_	_	_	_	_	_	_	_	
85-3	9725-9727	si	_	_	_	_	_	_	_	_	_	_	
85-4	9728-9734	compra	_	_	_	_	_	_	_	_	_	_	
85-5	9734-9735	,	_	_	_	_	_	_	_	_	_	_	
85-6	9736-9737	è	_	_	_	_	_	_	_	_	_	_	
85-7	9738-9742	come	_	_	_	_	_	_	_	_	_	_	
85-8	9743-9746	una	_	_	_	_	_	_	_	_	_	_	
85-9	9748-9754	guerra	_	_	_	_	_	_	_	_	_	_	
85-10	9754-9755	:	_	_	_	_	_	_	_	_	_	_	
