#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=醒来吧，长夜已尽
#Text=调查兵团有这样的规定，要求预备提拔为干部的调查兵在正式任命前，不仅在前一次壁外调查结束后负责一般的档案整理工作，也会随其他干部们登门拜访阵亡战友的家属。
202-7	6934-6935	。	_	_	_	_	_	_	_	_	

#Text=带着他们的梦想走下去吧。
203-1	6935-6946	带着他们的梦想走下去吧	_	_	_	_	_	_	_	_	
203-1.1	6937-6939	他们	阵亡的调查兵	_	_	_	_	_	_	_	
203-2	6946-6947	。	_	_	_	_	_	_	_	_	

#Text=能够担当团长的只有你。”
204-1	6947-6957	能够担当团长的只有你	_	_	_	_	_	_	_	_	
204-1.1	6951-6953	团长	调查兵团团长	_	_	_	_	_	_	_	
204-1.2	6956-6957	你	韩吉	_	_	_	_	_	_	_	
204-2	6957-6958	。	_	_	_	_	_	_	_	_	
204-3	6958-6959	”	_	_	_	_	_	_	_	_	

#Text=话音突然轻轻地传过来。
205-1	6960-6970	话音突然轻轻地传过来	_	_	_	_	_	_	_	_	
205-2	6970-6971	。	_	_	_	_	_	_	_	_	

#Text=利威尔这么说着，却想她有没有跟上来。
206-1	6972-6979	利威尔这么说着	_	_	_	_	_	_	_	_	
206-1.1	6972-6975	利威尔	利威尔	_	_	_	_	_	_	_	
206-2	6979-6980	，	_	_	_	_	_	_	_	_	
206-3	6980-6989	却想她有没有跟上来	_	_	_	_	_	_	_	_	
206-3.1	6982-6983	她	韩吉	_	_	_	_	_	_	_	
206-4	6989-6990	。	_	_	_	_	_	_	_	_	

#Text=他在前面走在坡道上，几乎就要决定回头去看一眼了，但这时候人已经从他身旁忽地掠过去，韩吉很快走到了他的旁边。
207-1	6990-6999	他在前面走在坡道上	_	_	_	_	_	_	_	_	
207-1.1	6990-6991	他	利威尔	_	_	_	_	_	_	_	
207-2	6999-7000	，	_	_	_	_	_	_	_	_	
207-3	7000-7013	几乎就要决定回头去看一眼了	_	_	_	_	_	_	_	_	
207-4	7013-7014	，	_	_	_	_	_	_	_	_	
207-5	7014-7030	但这时候人已经从他身旁忽地掠过去	_	_	_	_	_	_	_	_	
207-5.1	7018-7019	人	韩吉	_	_	_	_	_	_	_	
207-5.2	7022-7023	他	利威尔	_	_	_	_	_	_	_	
207-6	7030-7031	，	_	_	_	_	_	_	_	_	
207-7	7031-7042	韩吉很快走到了他的旁边	_	_	_	_	_	_	_	_	
207-7.1	7031-7033	韩吉	韩吉	_	_	_	_	_	_	_	
207-7.2	7038-7039	他	利威尔	_	_	_	_	_	_	_	
207-8	7042-7043	。	_	_	_	_	_	_	_	_	

#Text=“谢谢你和我说说话……利威尔。”
208-1	7044-7045	“	_	_	_	_	_	_	_	_	
208-2	7045-7053	谢谢你和我说说话	_	_	_	_	_	_	_	_	
208-2.1	7047-7048	你	利威尔	_	_	_	_	_	_	_	
208-2.2	7049-7050	我	韩吉	_	_	_	_	_	_	_	
208-3	7053-7054	…	_	_	_	_	_	_	_	_	
208-4	7054-7055	…	_	_	_	_	_	_	_	_	
208-5	7055-7058	利威尔	利威尔	_	_	_	_	_	_	_	
208-6	7058-7059	。	_	_	_	_	_	_	_	_	
208-7	7059-7060	”	_	_	_	_	_	_	_	_	

#Text=士官长似乎因为思索而停顿了一下，“难道你觉得我在恐吓你吗？”
209-1	7061-7076	士官长似乎因为思索而停顿了一下	_	_	_	_	_	_	_	_	
209-1.1	7061-7064	士官长	利威尔	_	_	_	_	_	_	_	
209-2	7076-7077	，	_	_	_	_	_	_	_	_	
209-3	7077-7078	“	_	_	_	_	_	_	_	_	
209-4	7078-7089	难道你觉得我在恐吓你吗	_	_	_	_	_	_	_	_	
209-4.1	7080-7081	你	韩吉	_	_	_	_	_	_	_	
209-4.2	7083-7084	我	利威尔	_	_	_	_	_	_	_	
209-4.3	7087-7088	你	韩吉	_	_	_	_	_	_	_	
209-5	7089-7090	？	_	_	_	_	_	_	_	_	
209-6	7090-7091	”	_	_	_	_	_	_	_	_	

#Text=韩吉从他身侧走过时带过的青草气味灌进鼻腔，高高束起的红发扬起来，掠过一阵风。
210-1	7092-7112	韩吉从他身侧走过时带过的青草气味灌进鼻腔	_	_	_	_	_	_	_	_	
210-1.1	7092-7094	韩吉	韩吉	_	_	_	_	_	_	_	
210-1.2	7095-7096	他	利威尔	_	_	_	_	_	_	_	
210-2	7112-7113	，	_	_	_	_	_	_	_	_	
210-3	7113-7123	高高束起的红发扬起来	_	_	_	_	_	_	_	_	
210-4	7123-7124	，	_	_	_	_	_	_	_	_	
210-5	7124-7129	掠过一阵风	_	_	_	_	_	_	_	_	
210-6	7129-7130	。	_	_	_	_	_	_	_	_	

#Text=“我的意思是，谢谢你这个首先试着信任我的人啦。”
211-1	7131-7132	“	_	_	_	_	_	_	_	_	
211-2	7132-7137	我的意思是	_	_	_	_	_	_	_	_	
211-2.1	7132-7133	我	韩吉	_	_	_	_	_	_	_	
211-3	7137-7138	，	_	_	_	_	_	_	_	_	
211-4	7138-7153	谢谢你这个首先试着信任我的人啦	_	_	_	_	_	_	_	_	
211-4.1	7140-7141	你	利威尔	_	_	_	_	_	_	_	
211-4.2	7141-7152	这个首先试着信任我的人	利威尔	_	_	_	_	_	_	_	
211-4.3	7149-7150	我	韩吉	_	_	_	_	_	_	_	
211-5	7153-7154	。	_	_	_	_	_	_	_	_	
211-6	7154-7155	”	_	_	_	_	_	_	_	_	

#Text=韩吉把外套搭在手上，微微沾湿的发梢垂在她抿起的嘴唇边。
212-1	7155-7164	韩吉把外套搭在手上	_	_	_	_	_	_	_	_	
212-1.1	7155-7157	韩吉	韩吉	_	_	_	_	_	_	_	
212-2	7164-7165	，	_	_	_	_	_	_	_	_	
212-3	7165-7181	微微沾湿的发梢垂在她抿起的嘴唇边	_	_	_	_	_	_	_	_	
212-3.1	7174-7175	她	韩吉	_	_	_	_	_	_	_	
212-4	7181-7182	。	_	_	_	_	_	_	_	_	

#Text=利威尔默不作声转开了视线。
213-1	7183-7195	利威尔默不作声转开了视线	_	_	_	_	_	_	_	_	
213-1.1	7183-7186	利威尔	利威尔	_	_	_	_	_	_	_	
213-2	7195-7196	。	_	_	_	_	_	_	_	_	

#Text=远天正破开一道金色的缝隙。
214-1	7197-7209	远天正破开一道金色的缝隙	_	_	_	_	_	_	_	_	
214-2	7209-7210	。	_	_	_	_	_	_	_	_	

#Text=“我们回去工作。”
215-1	7210-7211	“	_	_	_	_	_	_	_	_	
215-2	7211-7217	我们回去工作	_	_	_	_	_	_	_	_	
215-2.1	7211-7213	我们	韩吉和利威尔	_	_	_	_	_	_	_	
215-3	7217-7218	。	_	_	_	_	_	_	_	_	
215-4	7218-7219	”	_	_	_	_	_	_	_	_	

#Text=她笑道。
216-1	7219-7222	她笑道	_	_	_	_	_	_	_	_	
216-1.1	7219-7220	她	韩吉	_	_	_	_	_	_	_	
216-2	7222-7223	。	_	_	_	_	_	_	_	_	

#Text=回到了市中，正值商铺开门出摊的时辰，兵团的早训也已经拉开来有段时间了。
217-1	7224-7229	回到了市中	_	_	_	_	_	_	_	_	
217-2	7229-7230	，	_	_	_	_	_	_	_	_	
217-3	7230-7241	正值商铺开门出摊的时辰	_	_	_	_	_	_	_	_	
217-4	7241-7242	，	_	_	_	_	_	_	_	_	
217-5	7242-7258	兵团的早训也已经拉开来有段时间了	_	_	_	_	_	_	_	_	
217-5.1	7242-7244	兵团	调查兵团	_	_	_	_	_	_	_	
217-6	7258-7259	。	_	_	_	_	_	_	_	_	

#Text=认识的人们向韩吉和利威尔问候，也有几道目光从报纸上抬起扫射过来，而把议论挡在纸后。
218-1	7259-7273	认识的人们向韩吉和利威尔问候	_	_	_	_	_	_	_	_	
218-1.1	7259-7264	认识的人们	认识韩吉和利威尔的人们	_	_	_	_	_	_	_	
218-1.2	7265-7267	韩吉	韩吉	_	_	_	_	_	_	_	
218-1.3	7268-7271	利威尔	利威尔	_	_	_	_	_	_	_	
218-2	7273-7274	，	_	_	_	_	_	_	_	_	
218-3	7274-7290	也有几道目光从报纸上抬起扫射过来	_	_	_	_	_	_	_	_	
218-4	7290-7291	，	_	_	_	_	_	_	_	_	
218-5	7291-7299	而把议论挡在纸后	_	_	_	_	_	_	_	_	
218-6	7299-7300	。	_	_	_	_	_	_	_	_	

#Text=走到把热闹市井声落在身后，他们在街角分了道。
219-1	7300-7312	走到把热闹市井声落在身后	_	_	_	_	_	_	_	_	
219-2	7312-7313	，	_	_	_	_	_	_	_	_	
219-3	7313-7321	他们在街角分了道	_	_	_	_	_	_	_	_	
219-3.1	7313-7315	他们	韩吉和利威尔	_	_	_	_	_	_	_	
219-4	7321-7322	。	_	_	_	_	_	_	_	_	

#Text=“报告和会议材料帮你放回抽屉了。”
220-1	7323-7324	“	_	_	_	_	_	_	_	_	
220-2	7324-7338	报告和会议材料帮你放回抽屉了	_	_	_	_	_	_	_	_	
220-2.1	7332-7333	你	韩吉	_	_	_	_	_	_	_	
220-2.2	7335-7335		利威尔	_	_	_	_	_	_	_	
220-3	7338-7339	。	_	_	_	_	_	_	_	_	
220-4	7339-7340	”	_	_	_	_	_	_	_	_	

#Text=“好好——我是说，我知道了。”
221-1	7341-7342	“	_	_	_	_	_	_	_	_	
221-2	7342-7344	好好	_	_	_	_	_	_	_	_	
221-3	7344-7345	—	_	_	_	_	_	_	_	_	
221-4	7345-7346	—	_	_	_	_	_	_	_	_	
221-5	7346-7349	我是说	_	_	_	_	_	_	_	_	
221-5.1	7346-7347	我	韩吉	_	_	_	_	_	_	_	
221-6	7349-7350	，	_	_	_	_	_	_	_	_	
221-7	7350-7354	我知道了	_	_	_	_	_	_	_	_	
221-7.1	7350-7351	我	韩吉	_	_	_	_	_	_	_	
221-8	7354-7355	。	_	_	_	_	_	_	_	_	
221-9	7355-7356	”	_	_	_	_	_	_	_	_	

#Text=“那就这样。”
222-1	7357-7358	“	_	_	_	_	_	_	_	_	
222-2	7358-7362	那就这样	_	_	_	_	_	_	_	_	
222-3	7362-7363	。	_	_	_	_	_	_	_	_	
222-4	7363-7364	”	_	_	_	_	_	_	_	_	

#Text=利威尔慢走了片刻。
223-1	7365-7373	利威尔慢走了片刻	_	_	_	_	_	_	_	_	
223-1.1	7365-7368	利威尔	利威尔	_	_	_	_	_	_	_	
223-2	7373-7374	。	_	_	_	_	_	_	_	_	

#Text=“利威尔！”
224-1	7375-7376	“	_	_	_	_	_	_	_	_	
224-2	7376-7379	利威尔	利威尔	_	_	_	_	_	_	_	
224-3	7379-7380	！	_	_	_	_	_	_	_	_	
224-4	7380-7381	”	_	_	_	_	_	_	_	_	

#Text=“怎么了？”
225-1	7382-7383	“	_	_	_	_	_	_	_	_	
225-2	7383-7386	怎么了	_	_	_	_	_	_	_	_	
225-3	7386-7387	？	_	_	_	_	_	_	_	_	
225-4	7387-7388	”	_	_	_	_	_	_	_	_	

#Text=他表示了一下不满。
226-1	7388-7396	他表示了一下不满	_	_	_	_	_	_	_	_	
226-1.1	7388-7389	他	利威尔	_	_	_	_	_	_	_	
226-2	7396-7397	。	_	_	_	_	_	_	_	_	

#Text=总是这样，那个四眼……
#Text=这并不是她总唐突，只是属于战友的默契偶有退场，那些似乎有些无关紧要的、从没说出口的话，往往在暂别时刻突然百感交集，让人接不住这突如其来的轰炸，一时间失语。
227-1	7397-7401	总是这样	_	_	_	_	_	_	_	_	
227-2	7401-7402	，	_	_	_	_	_	_	_	_	
227-3	7402-7406	那个四眼	韩吉	_	_	_	_	_	_	_	
227-4	7406-7407	…	_	_	_	_	_	_	_	_	
227-5	7407-7408	…	_	_	_	_	_	_	_	_	
227-6	7409-7417	这并不是她总唐突	_	_	_	_	_	_	_	_	
227-6.1	7413-7414	她	韩吉	_	_	_	_	_	_	_	
227-7	7417-7418	，	_	_	_	_	_	_	_	_	
227-8	7418-7431	只是属于战友的默契偶有退场	_	_	_	_	_	_	_	_	
227-9	7431-7432	，	_	_	_	_	_	_	_	_	
227-10	7432-7443	那些似乎有些无关紧要的	_	_	_	_	_	_	_	_	
227-11	7443-7444	、	_	_	_	_	_	_	_	_	
227-12	7444-7451	从没说出口的话	_	_	_	_	_	_	_	_	
227-13	7451-7452	，	_	_	_	_	_	_	_	_	
227-14	7452-7465	往往在暂别时刻突然百感交集	_	_	_	_	_	_	_	_	
227-15	7465-7466	，	_	_	_	_	_	_	_	_	
227-16	7466-7479	让人接不住这突如其来的轰炸	_	_	_	_	_	_	_	_	
227-16.1	7467-7468	人	利威尔	_	_	_	_	_	_	_	
227-17	7479-7480	，	_	_	_	_	_	_	_	_	
227-18	7480-7485	一时间失语	_	_	_	_	_	_	_	_	
227-19	7485-7486	。	_	_	_	_	_	_	_	_	

#Text=除了一个背影，景物和思考全部消融，满眼空荡、空白。
228-1	7486-7492	除了一个背影	_	_	_	_	_	_	_	_	
228-2	7492-7493	，	_	_	_	_	_	_	_	_	
228-3	7493-7502	景物和思考全部消融	_	_	_	_	_	_	_	_	
228-4	7502-7503	，	_	_	_	_	_	_	_	_	
228-5	7503-7507	满眼空荡	_	_	_	_	_	_	_	_	
228-6	7507-7508	、	_	_	_	_	_	_	_	_	
228-7	7508-7510	空白	_	_	_	_	_	_	_	_	
228-8	7510-7511	。	_	_	_	_	_	_	_	_	

#Text=同样在雨停后的树下，韩吉看着利威尔的背影，那一小段时间里迟钝了的领悟力，一小半也是为此而窘迫。
229-1	7511-7520	同样在雨停后的树下	_	_	_	_	_	_	_	_	
229-2	7520-7521	，	_	_	_	_	_	_	_	_	
229-3	7521-7531	韩吉看着利威尔的背影	_	_	_	_	_	_	_	_	
229-3.1	7521-7523	韩吉	韩吉	_	_	_	_	_	_	_	
229-3.2	7525-7528	利威尔	利威尔	_	_	_	_	_	_	_	
229-4	7531-7532	，	_	_	_	_	_	_	_	_	
229-5	7532-7546	那一小段时间里迟钝了的领悟力	_	_	_	_	_	_	_	_	
229-6	7546-7547	，	_	_	_	_	_	_	_	_	
229-7	7547-7557	一小半也是为此而窘迫	_	_	_	_	_	_	_	_	
229-8	7557-7558	。	_	_	_	_	_	_	_	_	

#Text=利威尔回头。
230-1	7559-7564	利威尔回头	_	_	_	_	_	_	_	_	
230-1.1	7559-7562	利威尔	利威尔	_	_	_	_	_	_	_	
230-2	7564-7565	。	_	_	_	_	_	_	_	_	

#Text=韩吉的手臂上还搭着他那件沾过地板、雨水和泥土的黑外套。
231-1	7565-7581	韩吉的手臂上还搭着他那件沾过地板	_	_	_	_	_	_	_	_	
231-1.1	7565-7567	韩吉	韩吉	_	_	_	_	_	_	_	
231-1.2	7574-7575	他	利威尔	_	_	_	_	_	_	_	
231-2	7581-7582	、	_	_	_	_	_	_	_	_	
231-3	7582-7591	雨水和泥土的黑外套	_	_	_	_	_	_	_	_	
231-4	7591-7592	。	_	_	_	_	_	_	_	_	

#Text=她朝这边喊道:“嘿，这个全是灰，我弄干净之后，等明晚工作结束还给你。”
232-1	7593-7599	她朝这边喊道	_	_	_	_	_	_	_	_	
232-1.1	7593-7594	她	韩吉	_	_	_	_	_	_	_	
232-2	7599-7600	:	_	_	_	_	_	_	_	_	
232-3	7600-7601	“	_	_	_	_	_	_	_	_	
232-4	7601-7602	嘿	_	_	_	_	_	_	_	_	
232-5	7602-7603	，	_	_	_	_	_	_	_	_	
232-6	7603-7608	这个全是灰	_	_	_	_	_	_	_	_	
232-7	7608-7609	，	_	_	_	_	_	_	_	_	
232-8	7609-7615	我弄干净之后	_	_	_	_	_	_	_	_	
232-8.1	7609-7610	我	韩吉	_	_	_	_	_	_	_	
232-9	7615-7616	，	_	_	_	_	_	_	_	_	
232-10	7616-7626	等明晚工作结束还给你	_	_	_	_	_	_	_	_	
232-10.1	7625-7626	你	利威尔	_	_	_	_	_	_	_	
232-11	7626-7627	。	_	_	_	_	_	_	_	_	
232-12	7627-7628	”	_	_	_	_	_	_	_	_	

#Text=当默契二字显得不足，信赖仍能示意，感谢稍嫌不够，还有无言的支撑。
233-1	7629-7638	当默契二字显得不足	_	_	_	_	_	_	_	_	
233-2	7638-7639	，	_	_	_	_	_	_	_	_	
233-3	7639-7645	信赖仍能示意	_	_	_	_	_	_	_	_	
233-4	7645-7646	，	_	_	_	_	_	_	_	_	
233-5	7646-7652	感谢稍嫌不够	_	_	_	_	_	_	_	_	
233-6	7652-7653	，	_	_	_	_	_	_	_	_	
233-7	7653-7660	还有无言的支撑	_	_	_	_	_	_	_	_	
233-8	7660-7661	。	_	_	_	_	_	_	_	_	

#Text=然而在这样的身份、时代、职责之下，没有谁知道自己被允许留有多少时间，在赴前线的时刻，未说尽的话往往在嘴边成了叹息，他们必然接受了这样的遗憾。
234-1	7661-7669	然而在这样的身份	_	_	_	_	_	_	_	_	
234-2	7669-7670	、	_	_	_	_	_	_	_	_	
234-3	7670-7672	时代	_	_	_	_	_	_	_	_	
234-4	7672-7673	、	_	_	_	_	_	_	_	_	
234-5	7673-7677	职责之下	_	_	_	_	_	_	_	_	
234-6	7677-7678	，	_	_	_	_	_	_	_	_	
234-7	7678-7694	没有谁知道自己被允许留有多少时间	_	_	_	_	_	_	_	_	
234-7.1	7683-7685	自己	调查兵团的成员	_	_	_	_	_	_	_	
234-8	7694-7695	，	_	_	_	_	_	_	_	_	
234-9	7695-7702	在赴前线的时刻	_	_	_	_	_	_	_	_	
234-10	7702-7703	，	_	_	_	_	_	_	_	_	
234-11	7703-7717	未说尽的话往往在嘴边成了叹息	_	_	_	_	_	_	_	_	
234-12	7717-7718	，	_	_	_	_	_	_	_	_	
234-13	7718-7730	他们必然接受了这样的遗憾	_	_	_	_	_	_	_	_	
234-13.1	7718-7720	他们	调查兵团的成员	_	_	_	_	_	_	_	
234-14	7730-7731	。	_	_	_	_	_	_	_	_	

#Text=但尽管如此，每个人尚有可以和他人分享的片刻，仍能一同看到当下的每个夜明。
235-1	7732-7737	但尽管如此	_	_	_	_	_	_	_	_	
235-2	7737-7738	，	_	_	_	_	_	_	_	_	
235-3	7738-7753	每个人尚有可以和他人分享的片刻	_	_	_	_	_	_	_	_	
235-3.1	7738-7741	每个人	调查兵团的成员	_	_	_	_	_	_	_	
235-3.2	7746-7748	他人	所有人	_	_	_	_	_	_	_	
235-4	7753-7754	，	_	_	_	_	_	_	_	_	
235-5	7754-7767	仍能一同看到当下的每个夜明	_	_	_	_	_	_	_	_	
235-6	7767-7768	。	_	_	_	_	_	_	_	_	

#Text=而时间只是流动。
236-1	7768-7775	而时间只是流动	_	_	_	_	_	_	_	_	
236-2	7775-7776	。	_	_	_	_	_	_	_	_	

#Text=利威尔转身去迈开步子，决定不答话，只偏过头，挥了一挥手。
237-1	7777-7787	利威尔转身去迈开步子	_	_	_	_	_	_	_	_	
237-1.1	7777-7780	利威尔	利威尔	_	_	_	_	_	_	_	
237-2	7787-7788	，	_	_	_	_	_	_	_	_	
237-3	7788-7793	决定不答话	_	_	_	_	_	_	_	_	
237-4	7793-7794	，	_	_	_	_	_	_	_	_	
237-5	7794-7798	只偏过头	_	_	_	_	_	_	_	_	
237-6	7798-7799	，	_	_	_	_	_	_	_	_	
237-7	7799-7804	挥了一挥手	_	_	_	_	_	_	_	_	
237-8	7804-7805	。	_	_	_	_	_	_	_	_	

#Text=end
238-1	7806-7809	end	_	_	_	_	_	_	_	_	
