#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=HACE UNA SEMANA Y TRES DÍAS
#Text=–¡Ya me voy a trabajar!
104-20	6346-6352	cuenta	_	_	_	_	_	_	_	_	
104-21	6353-6357	como	_	_	_	_	_	_	_	_	
104-22	6358-6372	agradecimiento	_	_	_	_	_	_	_	_	
104-23	6372-6373	.	_	_	_	_	_	_	_	_	

#Text=Creo es todo, aun así si tienes alguna duda, márcame o a John, no mejor a mí el pobre anda muy perdido cuando se trata de Stiles enfermo y sólo entrará en pánico.
105-1	6374-6378	Creo	_	_	_	_	_	_	_	_	
105-2	6379-6381	es	_	_	_	_	_	_	_	_	
105-3	6382-6386	todo	_	_	_	_	_	_	_	_	
105-4	6386-6387	,	_	_	_	_	_	_	_	_	
105-5	6388-6391	aun	_	_	_	_	_	_	_	_	
105-6	6392-6395	así	_	_	_	_	_	_	_	_	
105-7	6396-6398	si	_	_	_	_	_	_	_	_	
105-8	6399-6405	tienes	_	_	_	_	_	_	_	_	
105-8.1	6405-6405		Derek	_	_	_	_	_	_	_	
105-9	6406-6412	alguna	_	_	_	_	_	_	_	_	
105-10	6413-6417	duda	_	_	_	_	_	_	_	_	
105-11	6417-6418	,	_	_	_	_	_	_	_	_	
105-12	6419-6426	márcame	_	_	_	_	_	_	_	_	
105-12.1	6426-6426		Claudia Stilinski	_	_	_	_	_	_	_	
105-13	6427-6428	o	_	_	_	_	_	_	_	_	
105-14	6429-6430	a	_	_	_	_	_	_	_	_	
105-15	6431-6435	John	John	_	_	_	_	_	_	_	
105-16	6435-6436	,	_	_	_	_	_	_	_	_	
105-17	6437-6439	no	_	_	_	_	_	_	_	_	
105-18	6440-6445	mejor	_	_	_	_	_	_	_	_	
105-19	6446-6447	a	_	_	_	_	_	_	_	_	
105-20	6448-6450	mí	Claudia Stilinski	_	_	_	_	_	_	_	
105-21	6451-6453	el	John[37]	_	_	_	_	_	_	_	
105-22	6454-6459	pobre	John[37]	_	_	_	_	_	_	_	
105-23	6460-6464	anda	_	_	_	_	_	_	_	_	
105-24	6465-6468	muy	_	_	_	_	_	_	_	_	
105-25	6469-6476	perdido	_	_	_	_	_	_	_	_	
105-26	6477-6483	cuando	_	_	_	_	_	_	_	_	
105-27	6484-6486	se	_	_	_	_	_	_	_	_	
105-28	6487-6492	trata	_	_	_	_	_	_	_	_	
105-29	6493-6495	de	_	_	_	_	_	_	_	_	
105-30	6496-6502	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
105-31	6503-6510	enfermo	_	_	_	_	_	_	_	_	
105-32	6511-6512	y	_	_	_	_	_	_	_	_	
105-33	6513-6517	sólo	_	_	_	_	_	_	_	_	
105-34	6518-6525	entrará	_	_	_	_	_	_	_	_	
105-35	6526-6528	en	_	_	_	_	_	_	_	_	
105-36	6529-6535	pánico	_	_	_	_	_	_	_	_	
105-37	6535-6536	.	_	_	_	_	_	_	_	_	

#Text=De todas formas ambos números están en refri.
106-1	6537-6539	De	_	_	_	_	_	_	_	_	
106-2	6540-6545	todas	_	_	_	_	_	_	_	_	
106-3	6546-6552	formas	_	_	_	_	_	_	_	_	
106-4	6553-6558	ambos	_	_	_	_	_	_	_	_	
106-5	6559-6566	números	_	_	_	_	_	_	_	_	
106-6	6567-6572	están	_	_	_	_	_	_	_	_	
106-7	6573-6575	en	_	_	_	_	_	_	_	_	
106-8	6576-6581	refri	_	_	_	_	_	_	_	_	
106-9	6581-6582	.	_	_	_	_	_	_	_	_	

#Text=En un rápido movimiento le pasó a Stiles.
107-1	6583-6585	En	_	_	_	_	_	_	_	_	
107-2	6586-6588	un	_	_	_	_	_	_	_	_	
107-3	6589-6595	rápido	_	_	_	_	_	_	_	_	
107-4	6596-6606	movimiento	_	_	_	_	_	_	_	_	
107-5	6607-6609	le	Derek	_	_	_	_	_	_	_	
107-6	6610-6614	pasó	_	_	_	_	_	_	_	_	
107-6.1	6614-6614		Claudia Stilinski	_	_	_	_	_	_	_	
107-7	6615-6616	a	_	_	_	_	_	_	_	_	
107-8	6617-6623	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
107-9	6623-6624	.	_	_	_	_	_	_	_	_	

#Text=–Ah sí, creo poder hacerlo.
108-1	6625-6626	–	_	_	_	_	_	_	_	_	
108-2	6626-6628	Ah	_	_	_	_	_	_	_	_	
108-3	6629-6631	sí	_	_	_	_	_	_	_	_	
108-4	6631-6632	,	_	_	_	_	_	_	_	_	
108-5	6633-6637	creo	_	_	_	_	_	_	_	_	
108-5.1	6637-6637		Derek	_	_	_	_	_	_	_	
108-6	6638-6643	poder	_	_	_	_	_	_	_	_	
108-7	6644-6651	hacerlo	_	_	_	_	_	_	_	_	
108-8	6651-6652	.	_	_	_	_	_	_	_	_	

#Text=–Estoy segura de que sí, Laura dijo que no dejarías que le pasará nada malo– le guiño un ojo. – Y Stiles se emocionó cuando le dije que vendrías– se inclinó para besar la frente de su hijo y en seguida la de Derek. – Muchas gracias, te prometo que regresaré a las siete en punto.
109-1	6653-6654	–	_	_	_	_	_	_	_	_	
109-2	6654-6659	Estoy	_	_	_	_	_	_	_	_	
109-2.1	6659-6659		Claudia Stilinski	_	_	_	_	_	_	_	
109-3	6660-6666	segura	_	_	_	_	_	_	_	_	
109-4	6667-6669	de	_	_	_	_	_	_	_	_	
109-5	6670-6673	que	_	_	_	_	_	_	_	_	
109-6	6674-6676	sí	_	_	_	_	_	_	_	_	
109-7	6676-6677	,	_	_	_	_	_	_	_	_	
109-8	6678-6683	Laura	Laura	_	_	_	_	_	_	_	
109-9	6684-6688	dijo	_	_	_	_	_	_	_	_	
109-10	6689-6692	que	_	_	_	_	_	_	_	_	
109-11	6693-6695	no	_	_	_	_	_	_	_	_	
109-12	6696-6704	dejarías	_	_	_	_	_	_	_	_	
109-12.1	6704-6704		Derek	_	_	_	_	_	_	_	
109-13	6705-6708	que	_	_	_	_	_	_	_	_	
109-14	6709-6711	le	Stiles Stilinski	_	_	_	_	_	_	_	
109-15	6712-6718	pasará	_	_	_	_	_	_	_	_	
109-16	6719-6723	nada	_	_	_	_	_	_	_	_	
109-17	6724-6728	malo	_	_	_	_	_	_	_	_	
109-18	6728-6729	–	_	_	_	_	_	_	_	_	
109-19	6730-6732	le	Derek	_	_	_	_	_	_	_	
109-20	6733-6738	guiño	_	_	_	_	_	_	_	_	
109-20.1	6738-6738		Claudia Stilinski	_	_	_	_	_	_	_	
109-21	6739-6741	un	_	_	_	_	_	_	_	_	
109-22	6742-6745	ojo	_	_	_	_	_	_	_	_	
109-23	6745-6746	.	_	_	_	_	_	_	_	_	
109-24	6747-6748	–	_	_	_	_	_	_	_	_	
109-25	6749-6750	Y	_	_	_	_	_	_	_	_	
109-26	6751-6757	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
109-27	6758-6760	se	_	_	_	_	_	_	_	_	
109-28	6761-6769	emocionó	_	_	_	_	_	_	_	_	
109-29	6770-6776	cuando	_	_	_	_	_	_	_	_	
109-30	6777-6779	le	Stiles   Stilinski	_	_	_	_	_	_	_	
109-31	6780-6784	dije	_	_	_	_	_	_	_	_	
109-31.1	6784-6784		Claudia Stilinski	_	_	_	_	_	_	_	
109-32	6785-6788	que	_	_	_	_	_	_	_	_	
109-33	6789-6797	vendrías	_	_	_	_	_	_	_	_	
109-33.1	6797-6797		Derek	_	_	_	_	_	_	_	
109-34	6797-6798	–	_	_	_	_	_	_	_	_	
109-35	6799-6801	se	Claudia Stilinski	_	_	_	_	_	_	_	
109-36	6802-6809	inclinó	_	_	_	_	_	_	_	_	
109-37	6810-6814	para	_	_	_	_	_	_	_	_	
109-38	6815-6820	besar	_	_	_	_	_	_	_	_	
109-39	6821-6823	la	_	_	_	_	_	_	_	_	
109-40	6824-6830	frente	_	_	_	_	_	_	_	_	
109-41	6831-6833	de	_	_	_	_	_	_	_	_	
109-42	6834-6836	su	Stiles   Stilinski[38]|Claudia Stilinski[39]	_	_	_	_	_	_	_	
109-43	6837-6841	hijo	Stiles   Stilinski[38]	_	_	_	_	_	_	_	
109-44	6842-6843	y	_	_	_	_	_	_	_	_	
109-45	6844-6846	en	_	_	_	_	_	_	_	_	
109-46	6847-6854	seguida	_	_	_	_	_	_	_	_	
109-47	6855-6857	la	_	_	_	_	_	_	_	_	
109-48	6858-6860	de	_	_	_	_	_	_	_	_	
109-49	6861-6866	Derek	Derek	_	_	_	_	_	_	_	
109-50	6866-6867	.	_	_	_	_	_	_	_	_	
109-51	6868-6869	–	_	_	_	_	_	_	_	_	
109-52	6870-6876	Muchas	_	_	_	_	_	_	_	_	
109-53	6877-6884	gracias	_	_	_	_	_	_	_	_	
109-54	6884-6885	,	_	_	_	_	_	_	_	_	
109-55	6886-6888	te	Derek	_	_	_	_	_	_	_	
109-56	6889-6896	prometo	_	_	_	_	_	_	_	_	
109-56.1	6896-6896		Claudia Stilinski	_	_	_	_	_	_	_	
109-57	6897-6900	que	_	_	_	_	_	_	_	_	
109-58	6901-6910	regresaré	_	_	_	_	_	_	_	_	
109-59	6911-6912	a	_	_	_	_	_	_	_	_	
109-60	6913-6916	las	_	_	_	_	_	_	_	_	
109-61	6917-6922	siete	_	_	_	_	_	_	_	_	
109-62	6923-6925	en	_	_	_	_	_	_	_	_	
109-63	6926-6931	punto	_	_	_	_	_	_	_	_	
109-64	6931-6932	.	_	_	_	_	_	_	_	_	

#Text=–Ah sí, sí está bien.
110-1	6933-6934	–	_	_	_	_	_	_	_	_	
110-2	6934-6936	Ah	_	_	_	_	_	_	_	_	
110-3	6937-6939	sí	_	_	_	_	_	_	_	_	
110-4	6939-6940	,	_	_	_	_	_	_	_	_	
110-5	6941-6943	sí	_	_	_	_	_	_	_	_	
110-6	6944-6948	está	_	_	_	_	_	_	_	_	
110-7	6949-6953	bien	_	_	_	_	_	_	_	_	
110-8	6953-6954	.	_	_	_	_	_	_	_	_	

#Text=Vio a Claudia marcharse en el Jeep azul antes de entrar en la casa.
111-1	6955-6958	Vio	_	_	_	_	_	_	_	_	
111-2	6959-6960	a	_	_	_	_	_	_	_	_	
111-3	6961-6968	Claudia	Claudia Stilinski	_	_	_	_	_	_	_	
111-4	6969-6978	marcharse	_	_	_	_	_	_	_	_	
111-5	6979-6981	en	_	_	_	_	_	_	_	_	
111-6	6982-6984	el	_	_	_	_	_	_	_	_	
111-7	6985-6989	Jeep	_	_	_	_	_	_	_	_	
111-8	6990-6994	azul	_	_	_	_	_	_	_	_	
111-9	6995-7000	antes	_	_	_	_	_	_	_	_	
111-10	7001-7003	de	_	_	_	_	_	_	_	_	
111-11	7004-7010	entrar	_	_	_	_	_	_	_	_	
111-12	7011-7013	en	_	_	_	_	_	_	_	_	
111-13	7014-7016	la	_	_	_	_	_	_	_	_	
111-14	7017-7021	casa	_	_	_	_	_	_	_	_	
111-15	7021-7022	.	_	_	_	_	_	_	_	_	

#Text=La tarde empezaba bien, después de preguntarle a Stiles, se acomodaron en la sala donde el castaño estuvo en paz viendo Harry Potter y la Cámara Secreta… por cuarenta minutos.
112-1	7023-7025	La	_	_	_	_	_	_	_	_	
112-2	7026-7031	tarde	_	_	_	_	_	_	_	_	
112-3	7032-7040	empezaba	_	_	_	_	_	_	_	_	
112-4	7041-7045	bien	_	_	_	_	_	_	_	_	
112-5	7045-7046	,	_	_	_	_	_	_	_	_	
112-6	7047-7054	después	_	_	_	_	_	_	_	_	
112-7	7055-7057	de	_	_	_	_	_	_	_	_	
112-8	7058-7069	preguntarle	_	_	_	_	_	_	_	_	
112-9	7070-7071	a	_	_	_	_	_	_	_	_	
112-10	7072-7078	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
112-11	7078-7079	,	_	_	_	_	_	_	_	_	
112-12	7080-7082	se	_	_	_	_	_	_	_	_	
112-13	7083-7093	acomodaron	_	_	_	_	_	_	_	_	
112-13.1	7093-7093		Stiles y Derek	_	_	_	_	_	_	_	
112-14	7094-7096	en	_	_	_	_	_	_	_	_	
112-15	7097-7099	la	_	_	_	_	_	_	_	_	
112-16	7100-7104	sala	_	_	_	_	_	_	_	_	
112-17	7105-7110	donde	_	_	_	_	_	_	_	_	
112-18	7111-7113	el	Stiles   Stilinski[40]	_	_	_	_	_	_	_	
112-19	7114-7121	castaño	Stiles   Stilinski[40]	_	_	_	_	_	_	_	
112-20	7122-7128	estuvo	_	_	_	_	_	_	_	_	
112-21	7129-7131	en	_	_	_	_	_	_	_	_	
112-22	7132-7135	paz	_	_	_	_	_	_	_	_	
112-23	7136-7142	viendo	_	_	_	_	_	_	_	_	
112-24	7143-7148	Harry	_	_	_	_	_	_	_	_	
112-25	7149-7155	Potter	_	_	_	_	_	_	_	_	
112-26	7156-7157	y	_	_	_	_	_	_	_	_	
112-27	7158-7160	la	_	_	_	_	_	_	_	_	
112-28	7161-7167	Cámara	_	_	_	_	_	_	_	_	
112-29	7168-7175	Secreta	_	_	_	_	_	_	_	_	
112-30	7175-7176	…	_	_	_	_	_	_	_	_	
112-31	7177-7180	por	_	_	_	_	_	_	_	_	
112-32	7181-7189	cuarenta	_	_	_	_	_	_	_	_	
112-33	7190-7197	minutos	_	_	_	_	_	_	_	_	
112-34	7197-7198	.	_	_	_	_	_	_	_	_	

#Text=Apenas la fiebre se le quito el enano comenzó a correr de un lado a otro, resbalando debido a las pantuflas en forma de patas de dinosaurio que llevaba, gritando algo de una armada y que “Mueran los orcos” a la vez que blandía una escoba con Derek detrás tratando de agarrarlo.
113-1	7199-7205	Apenas	_	_	_	_	_	_	_	_	
113-2	7206-7208	la	_	_	_	_	_	_	_	_	
113-3	7209-7215	fiebre	_	_	_	_	_	_	_	_	
113-4	7216-7218	se	_	_	_	_	_	_	_	_	
113-5	7219-7221	le	Stiles   Stilinski	_	_	_	_	_	_	_	
113-6	7222-7227	quito	_	_	_	_	_	_	_	_	
113-7	7228-7230	el	Stiles   Stilinski[41]	_	_	_	_	_	_	_	
113-8	7231-7236	enano	Stiles   Stilinski[41]	_	_	_	_	_	_	_	
113-9	7237-7244	comenzó	_	_	_	_	_	_	_	_	
113-10	7245-7246	a	_	_	_	_	_	_	_	_	
113-11	7247-7253	correr	_	_	_	_	_	_	_	_	
113-12	7254-7256	de	_	_	_	_	_	_	_	_	
113-13	7257-7259	un	_	_	_	_	_	_	_	_	
113-14	7260-7264	lado	_	_	_	_	_	_	_	_	
113-15	7265-7266	a	_	_	_	_	_	_	_	_	
113-16	7267-7271	otro	_	_	_	_	_	_	_	_	
113-17	7271-7272	,	_	_	_	_	_	_	_	_	
113-18	7273-7283	resbalando	_	_	_	_	_	_	_	_	
113-19	7284-7290	debido	_	_	_	_	_	_	_	_	
113-20	7291-7292	a	_	_	_	_	_	_	_	_	
113-21	7293-7296	las	_	_	_	_	_	_	_	_	
113-22	7297-7306	pantuflas	_	_	_	_	_	_	_	_	
113-23	7307-7309	en	_	_	_	_	_	_	_	_	
113-24	7310-7315	forma	_	_	_	_	_	_	_	_	
113-25	7316-7318	de	_	_	_	_	_	_	_	_	
113-26	7319-7324	patas	_	_	_	_	_	_	_	_	
113-27	7325-7327	de	_	_	_	_	_	_	_	_	
113-28	7328-7338	dinosaurio	_	_	_	_	_	_	_	_	
113-29	7339-7342	que	_	_	_	_	_	_	_	_	
113-30	7343-7350	llevaba	_	_	_	_	_	_	_	_	
113-31	7350-7351	,	_	_	_	_	_	_	_	_	
113-32	7352-7360	gritando	_	_	_	_	_	_	_	_	
113-33	7361-7365	algo	_	_	_	_	_	_	_	_	
113-34	7366-7368	de	_	_	_	_	_	_	_	_	
113-35	7369-7372	una	_	_	_	_	_	_	_	_	
113-36	7373-7379	armada	_	_	_	_	_	_	_	_	
113-37	7380-7381	y	_	_	_	_	_	_	_	_	
113-38	7382-7385	que	_	_	_	_	_	_	_	_	
113-39	7386-7387	“	_	_	_	_	_	_	_	_	
113-40	7387-7393	Mueran	_	_	_	_	_	_	_	_	
113-41	7394-7397	los	_	_	_	_	_	_	_	_	
113-42	7398-7403	orcos	_	_	_	_	_	_	_	_	
113-43	7403-7404	”	_	_	_	_	_	_	_	_	
113-44	7405-7406	a	_	_	_	_	_	_	_	_	
113-45	7407-7409	la	_	_	_	_	_	_	_	_	
113-46	7410-7413	vez	_	_	_	_	_	_	_	_	
113-47	7414-7417	que	_	_	_	_	_	_	_	_	
113-48	7418-7425	blandía	_	_	_	_	_	_	_	_	
113-49	7426-7429	una	_	_	_	_	_	_	_	_	
113-50	7430-7436	escoba	_	_	_	_	_	_	_	_	
113-51	7437-7440	con	_	_	_	_	_	_	_	_	
113-52	7441-7446	Derek	Derek	_	_	_	_	_	_	_	
113-53	7447-7453	detrás	_	_	_	_	_	_	_	_	
113-54	7454-7462	tratando	_	_	_	_	_	_	_	_	
113-55	7463-7465	de	_	_	_	_	_	_	_	_	
113-56	7466-7475	agarrarlo	_	_	_	_	_	_	_	_	
113-56.1	7475-7475		Stiles Stilinski	_	_	_	_	_	_	_	
113-57	7475-7476	.	_	_	_	_	_	_	_	_	

#Text=En algún momento se hizo del teléfono y marcó a casa de Scott, aunque dijo que era de alta prioridad que el moreno fuera para ayudarle a derrotar al monstruo de dos cabezas, escamas moradas y cola de antílope que respondía al nombre de Dr.
114-1	7477-7479	En	_	_	_	_	_	_	_	_	
114-2	7480-7485	algún	_	_	_	_	_	_	_	_	
114-3	7486-7493	momento	_	_	_	_	_	_	_	_	
114-4	7494-7496	se	_	_	_	_	_	_	_	_	
114-5	7497-7501	hizo	_	_	_	_	_	_	_	_	
114-6	7502-7505	del	_	_	_	_	_	_	_	_	
114-7	7506-7514	teléfono	_	_	_	_	_	_	_	_	
114-8	7515-7516	y	_	_	_	_	_	_	_	_	
114-9	7517-7522	marcó	_	_	_	_	_	_	_	_	
114-9.1	7522-7522		Stiles Stilinski	_	_	_	_	_	_	_	
114-10	7523-7524	a	_	_	_	_	_	_	_	_	
114-11	7525-7529	casa	_	_	_	_	_	_	_	_	
114-12	7530-7532	de	_	_	_	_	_	_	_	_	
114-13	7533-7538	Scott	Scott	_	_	_	_	_	_	_	
114-14	7538-7539	,	_	_	_	_	_	_	_	_	
114-15	7540-7546	aunque	_	_	_	_	_	_	_	_	
114-16	7547-7551	dijo	_	_	_	_	_	_	_	_	
114-17	7552-7555	que	_	_	_	_	_	_	_	_	
114-18	7556-7559	era	_	_	_	_	_	_	_	_	
114-19	7560-7562	de	_	_	_	_	_	_	_	_	
114-20	7563-7567	alta	_	_	_	_	_	_	_	_	
114-21	7568-7577	prioridad	_	_	_	_	_	_	_	_	
114-22	7578-7581	que	_	_	_	_	_	_	_	_	
114-23	7582-7584	el	Scott[42]	_	_	_	_	_	_	_	
114-24	7585-7591	moreno	Scott[42]	_	_	_	_	_	_	_	
114-25	7592-7597	fuera	_	_	_	_	_	_	_	_	
114-26	7598-7602	para	_	_	_	_	_	_	_	_	
114-27	7603-7611	ayudarle	_	_	_	_	_	_	_	_	
114-27.1	7611-7611		Stiles Stilinski	_	_	_	_	_	_	_	
114-28	7612-7613	a	_	_	_	_	_	_	_	_	
114-29	7614-7622	derrotar	_	_	_	_	_	_	_	_	
114-30	7623-7625	al	_	_	_	_	_	_	_	_	
114-31	7626-7634	monstruo	_	_	_	_	_	_	_	_	
114-32	7635-7637	de	_	_	_	_	_	_	_	_	
114-33	7638-7641	dos	_	_	_	_	_	_	_	_	
114-34	7642-7649	cabezas	_	_	_	_	_	_	_	_	
114-35	7649-7650	,	_	_	_	_	_	_	_	_	
114-36	7651-7658	escamas	_	_	_	_	_	_	_	_	
114-37	7659-7666	moradas	_	_	_	_	_	_	_	_	
114-38	7667-7668	y	_	_	_	_	_	_	_	_	
114-39	7669-7673	cola	_	_	_	_	_	_	_	_	
114-40	7674-7676	de	_	_	_	_	_	_	_	_	
114-41	7677-7685	antílope	_	_	_	_	_	_	_	_	
114-42	7686-7689	que	_	_	_	_	_	_	_	_	
114-43	7690-7699	respondía	_	_	_	_	_	_	_	_	
114-44	7700-7702	al	_	_	_	_	_	_	_	_	
114-45	7703-7709	nombre	_	_	_	_	_	_	_	_	
114-46	7710-7712	de	_	_	_	_	_	_	_	_	
114-47	7713-7715	Dr	Derek	_	_	_	_	_	_	_	
114-48	7715-7716	.	_	_	_	_	_	_	_	_	

#Text=Hale, Derek agradeció que McCall declinara tal invitación por un asunto de visita a su padre.
115-1	7717-7721	Hale	_	_	_	_	_	_	_	_	
115-2	7721-7722	,	_	_	_	_	_	_	_	_	
115-3	7723-7728	Derek	Derek	_	_	_	_	_	_	_	
115-4	7729-7738	agradeció	_	_	_	_	_	_	_	_	
115-5	7739-7742	que	_	_	_	_	_	_	_	_	
115-6	7743-7749	McCall	Scott	_	_	_	_	_	_	_	
115-7	7750-7759	declinara	_	_	_	_	_	_	_	_	
115-8	7760-7763	tal	_	_	_	_	_	_	_	_	
115-9	7764-7774	invitación	_	_	_	_	_	_	_	_	
115-10	7775-7778	por	_	_	_	_	_	_	_	_	
115-11	7779-7781	un	_	_	_	_	_	_	_	_	
115-12	7782-7788	asunto	_	_	_	_	_	_	_	_	
115-13	7789-7791	de	_	_	_	_	_	_	_	_	
115-14	7792-7798	visita	_	_	_	_	_	_	_	_	
115-15	7799-7800	a	_	_	_	_	_	_	_	_	
115-16	7801-7803	su	Padre de Scott[43]|Scott[44]	_	_	_	_	_	_	_	
115-17	7804-7809	padre	Padre de Scott[43]	_	_	_	_	_	_	_	
115-18	7809-7810	.	_	_	_	_	_	_	_	_	

#Text=Laura ya le había contado muchas anécdotas de lo que podían llegar a hacer los dos juntos.
116-1	7811-7816	Laura	Laura	_	_	_	_	_	_	_	
116-2	7817-7819	ya	_	_	_	_	_	_	_	_	
116-3	7820-7822	le	Derek	_	_	_	_	_	_	_	
116-4	7823-7828	había	_	_	_	_	_	_	_	_	
116-5	7829-7836	contado	_	_	_	_	_	_	_	_	
116-6	7837-7843	muchas	_	_	_	_	_	_	_	_	
116-7	7844-7853	anécdotas	_	_	_	_	_	_	_	_	
116-8	7854-7856	de	_	_	_	_	_	_	_	_	
116-9	7857-7859	lo	_	_	_	_	_	_	_	_	
116-10	7860-7863	que	_	_	_	_	_	_	_	_	
116-11	7864-7870	podían	_	_	_	_	_	_	_	_	
116-12	7871-7877	llegar	_	_	_	_	_	_	_	_	
116-13	7878-7879	a	_	_	_	_	_	_	_	_	
116-14	7880-7885	hacer	_	_	_	_	_	_	_	_	
116-15	7886-7889	los	Stiles y Scott[45]	_	_	_	_	_	_	_	
116-16	7890-7893	dos	Stiles y Scott[45]	_	_	_	_	_	_	_	
116-17	7894-7900	juntos	_	_	_	_	_	_	_	_	
116-18	7900-7901	.	_	_	_	_	_	_	_	_	

#Text=Para su suerte, o tal vez no tanto, el dolor corporal llegó; en un principio Stiles no paraba de quejarse y no parecía entender que la solución constaba únicamente en que se quedara quieto, logró un poco de calma cuando lo convenció de jugar Mario Kart… llevaban quince carreras… todas ganadas por Stiles.
117-1	7902-7906	Para	_	_	_	_	_	_	_	_	
117-2	7907-7909	su	Derek	_	_	_	_	_	_	_	
117-3	7910-7916	suerte	_	_	_	_	_	_	_	_	
117-4	7916-7917	,	_	_	_	_	_	_	_	_	
117-5	7918-7919	o	_	_	_	_	_	_	_	_	
117-6	7920-7923	tal	_	_	_	_	_	_	_	_	
117-7	7924-7927	vez	_	_	_	_	_	_	_	_	
117-8	7928-7930	no	_	_	_	_	_	_	_	_	
117-9	7931-7936	tanto	_	_	_	_	_	_	_	_	
117-10	7936-7937	,	_	_	_	_	_	_	_	_	
117-11	7938-7940	el	_	_	_	_	_	_	_	_	
117-12	7941-7946	dolor	_	_	_	_	_	_	_	_	
117-13	7947-7955	corporal	_	_	_	_	_	_	_	_	
117-14	7956-7961	llegó	_	_	_	_	_	_	_	_	
117-15	7961-7962	;	_	_	_	_	_	_	_	_	
117-16	7963-7965	en	_	_	_	_	_	_	_	_	
117-17	7966-7968	un	_	_	_	_	_	_	_	_	
117-18	7969-7978	principio	_	_	_	_	_	_	_	_	
117-19	7979-7985	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
117-20	7986-7988	no	_	_	_	_	_	_	_	_	
117-21	7989-7995	paraba	_	_	_	_	_	_	_	_	
117-22	7996-7998	de	_	_	_	_	_	_	_	_	
117-23	7999-8007	quejarse	_	_	_	_	_	_	_	_	
117-24	8008-8009	y	_	_	_	_	_	_	_	_	
117-25	8010-8012	no	_	_	_	_	_	_	_	_	
117-26	8013-8020	parecía	_	_	_	_	_	_	_	_	
117-27	8021-8029	entender	_	_	_	_	_	_	_	_	
117-28	8030-8033	que	_	_	_	_	_	_	_	_	
117-29	8034-8036	la	_	_	_	_	_	_	_	_	
117-30	8037-8045	solución	_	_	_	_	_	_	_	_	
117-31	8046-8054	constaba	_	_	_	_	_	_	_	_	
117-32	8055-8065	únicamente	_	_	_	_	_	_	_	_	
117-33	8066-8068	en	_	_	_	_	_	_	_	_	
117-34	8069-8072	que	_	_	_	_	_	_	_	_	
117-35	8073-8075	se	_	_	_	_	_	_	_	_	
117-36	8076-8083	quedara	_	_	_	_	_	_	_	_	
117-37	8084-8090	quieto	_	_	_	_	_	_	_	_	
117-38	8090-8091	,	_	_	_	_	_	_	_	_	
117-39	8092-8097	logró	_	_	_	_	_	_	_	_	
117-40	8098-8100	un	_	_	_	_	_	_	_	_	
117-41	8101-8105	poco	_	_	_	_	_	_	_	_	
117-42	8106-8108	de	_	_	_	_	_	_	_	_	
117-43	8109-8114	calma	_	_	_	_	_	_	_	_	
117-44	8115-8121	cuando	_	_	_	_	_	_	_	_	
117-45	8122-8124	lo	Stiles   Stilinski	_	_	_	_	_	_	_	
117-46	8125-8134	convenció	_	_	_	_	_	_	_	_	
117-46.1	8134-8134		Derek	_	_	_	_	_	_	_	
117-47	8135-8137	de	_	_	_	_	_	_	_	_	
117-48	8138-8143	jugar	_	_	_	_	_	_	_	_	
117-49	8144-8149	Mario	_	_	_	_	_	_	_	_	
117-50	8150-8154	Kart	_	_	_	_	_	_	_	_	
117-51	8154-8155	…	_	_	_	_	_	_	_	_	
117-52	8156-8164	llevaban	_	_	_	_	_	_	_	_	
117-52.1	8164-8164		Stiles y Derek	_	_	_	_	_	_	_	
117-53	8165-8171	quince	_	_	_	_	_	_	_	_	
117-54	8172-8180	carreras	_	_	_	_	_	_	_	_	
117-55	8180-8181	…	_	_	_	_	_	_	_	_	
117-56	8182-8187	todas	_	_	_	_	_	_	_	_	
117-57	8188-8195	ganadas	_	_	_	_	_	_	_	_	
117-58	8196-8199	por	_	_	_	_	_	_	_	_	
117-59	8200-8206	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
117-60	8206-8207	.	_	_	_	_	_	_	_	_	

#Text=Luego se mareó y Derek tuvo que cargarlo a su cuarto donde dormitó unos quince minutos, cuando su batería estuvo nuevamente cargada, no supo como pero el moreno logró convencerlo de que se quedara en la cama, lo entretuvo jugando ajedrez, bueno enseñándole, realmente le sorprendió que siendo tan inquieto Stiles mostrara tanto interés en el juego que a su parecer era muy aburrido.
118-1	8208-8213	Luego	_	_	_	_	_	_	_	_	
118-2	8214-8216	se	_	_	_	_	_	_	_	_	
118-3	8217-8222	mareó	_	_	_	_	_	_	_	_	
118-3.1	8222-8222		Stiles Stilinski	_	_	_	_	_	_	_	
118-4	8223-8224	y	_	_	_	_	_	_	_	_	
118-5	8225-8230	Derek	Derek	_	_	_	_	_	_	_	
118-6	8231-8235	tuvo	_	_	_	_	_	_	_	_	
118-7	8236-8239	que	_	_	_	_	_	_	_	_	
