#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Finalmente, todo había terminado.
77-15	7676-7678	mi	Bam	_	_	_	_	_	_	_	_	_	_	
77-16	7679-7683	ropa	_	_	_	_	_	_	_	_	_	_	_	
77-17	7684-7686	Vi	_	_	_	_	_	_	_	_	_	_	_	
77-18	7687-7690	las	_	_	_	_	_	_	_	_	_	_	_	
77-19	7691-7697	fechas	_	_	_	_	_	_	_	_	_	_	_	
77-20	7698-7700	de	_	_	_	_	_	_	_	_	_	_	_	
77-21	7701-7704	las	_	_	_	_	_	_	_	_	_	_	_	
77-22	7705-7711	cartas	_	_	_	_	_	_	_	_	_	_	_	
77-23	7712-7725	recordatorios	_	_	_	_	_	_	_	_	_	_	_	
77-24	7726-7727	y	_	_	_	_	_	_	_	_	_	_	_	
77-25	7728-7730	me	Bam	_	_	_	_	_	_	_	_	_	_	
77-26	7731-7733	di	_	_	_	_	_	_	_	_	_	_	_	
77-27	7734-7740	cuenta	_	_	_	_	_	_	_	_	_	_	_	
77-28	7741-7743	de	_	_	_	_	_	_	_	_	_	_	_	
77-29	7744-7747	que	_	_	_	_	_	_	_	_	_	_	_	
77-30	7748-7755	estaban	_	_	_	_	_	_	_	_	_	_	_	
77-31	7756-7767	programadas	_	_	_	_	_	_	_	_	_	_	_	
77-32	7768-7771	una	_	_	_	_	_	_	_	_	_	_	_	
77-33	7772-7779	entrega	_	_	_	_	_	_	_	_	_	_	_	
77-34	7780-7783	por	_	_	_	_	_	_	_	_	_	_	_	
77-35	7784-7788	cada	_	_	_	_	_	_	_	_	_	_	_	
77-36	7789-7792	año	_	_	_	_	_	_	_	_	_	_	_	
77-37	7792-7793	,	_	_	_	_	_	_	_	_	_	_	_	
77-38	7794-7798	pero	_	_	_	_	_	_	_	_	_	_	_	
77-39	7799-7800	a	_	_	_	_	_	_	_	_	_	_	_	
77-40	7801-7803	mí	Bam	_	_	_	_	_	_	_	_	_	_	
77-41	7804-7806	me	Bam	_	_	_	_	_	_	_	_	_	_	
77-42	7807-7813	habían	_	_	_	_	_	_	_	_	_	_	_	
77-43	7814-7821	llegado	_	_	_	_	_	_	_	_	_	_	_	
77-44	7822-7827	cinco	_	_	_	_	_	_	_	_	_	_	_	
77-45	7828-7834	cartas	_	_	_	_	_	_	_	_	_	_	_	
77-46	7835-7840	ahora	_	_	_	_	_	_	_	_	_	_	_	
77-47	7841-7846	mismo	_	_	_	_	_	_	_	_	_	_	_	
77-48	7846-7847	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Decidí no pensar más en eso y abrí la tercera.
78-1	7848-7854	Decidí	_	_	_	_	_	_	_	_	_	_	_	
78-1.1	7854-7854		Bam	_	_	_	_	_	_	_	_	_	_	
78-2	7855-7857	no	_	_	_	_	_	_	_	_	_	_	_	
78-3	7858-7864	pensar	_	_	_	_	_	_	_	_	_	_	_	
78-4	7865-7868	más	_	_	_	_	_	_	_	_	_	_	_	
78-5	7869-7871	en	_	_	_	_	_	_	_	_	_	_	_	
78-6	7872-7875	eso	_	_	_	_	_	_	_	_	_	_	_	
78-7	7876-7877	y	_	_	_	_	_	_	_	_	_	_	_	
78-8	7878-7882	abrí	_	_	_	_	_	_	_	_	_	_	_	
78-9	7883-7885	la	_	_	_	_	_	_	_	_	_	_	_	
78-10	7886-7893	tercera	_	_	_	_	_	_	_	_	_	_	_	
78-11	7893-7894	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Que tal, Bam.
79-1	7895-7898	Que	_	_	_	_	_	_	_	_	_	_	_	
79-2	7899-7902	tal	_	_	_	_	_	_	_	_	_	_	_	
79-3	7902-7903	,	_	_	_	_	_	_	_	_	_	_	_	
79-4	7904-7907	Bam	Bam	_	_	_	_	_	_	_	_	_	_	
79-5	7907-7908	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ya es el tercer año, espero que esta carta no sea una molestia para ti, estaba recordando la primera vez que nos vimos, me has dicho muchas veces que fui yo quien te salvó en aquel momento en que no eras más que un chico perdido y débil, y estaría de acuerdo de no ser que fuiste tú quien me salvó a mí.
80-1	7909-7911	Ya	_	_	_	_	_	_	_	_	_	_	_	
80-2	7912-7914	es	_	_	_	_	_	_	_	_	_	_	_	
80-3	7915-7917	el	_	_	_	_	_	_	_	_	_	_	_	
80-4	7918-7924	tercer	_	_	_	_	_	_	_	_	_	_	_	
80-5	7925-7928	año	_	_	_	_	_	_	_	_	_	_	_	
80-6	7928-7929	,	_	_	_	_	_	_	_	_	_	_	_	
80-7	7930-7936	espero	_	_	_	_	_	_	_	_	_	_	_	
80-7.1	7936-7936		Khun	_	_	_	_	_	_	_	_	_	_	
80-8	7937-7940	que	_	_	_	_	_	_	_	_	_	_	_	
80-9	7941-7945	esta	_	_	_	_	_	_	_	_	_	_	_	
80-10	7946-7951	carta	_	_	_	_	_	_	_	_	_	_	_	
80-11	7952-7954	no	_	_	_	_	_	_	_	_	_	_	_	
80-12	7955-7958	sea	_	_	_	_	_	_	_	_	_	_	_	
80-13	7959-7962	una	_	_	_	_	_	_	_	_	_	_	_	
80-14	7963-7971	molestia	_	_	_	_	_	_	_	_	_	_	_	
80-15	7972-7976	para	_	_	_	_	_	_	_	_	_	_	_	
80-16	7977-7979	ti	Bam	_	_	_	_	_	_	_	_	_	_	
80-17	7979-7980	,	_	_	_	_	_	_	_	_	_	_	_	
80-18	7981-7987	estaba	_	_	_	_	_	_	_	_	_	_	_	
80-19	7988-7998	recordando	_	_	_	_	_	_	_	_	_	_	_	
80-20	7999-8001	la	_	_	_	_	_	_	_	_	_	_	_	
80-21	8002-8009	primera	_	_	_	_	_	_	_	_	_	_	_	
80-22	8010-8013	vez	_	_	_	_	_	_	_	_	_	_	_	
80-23	8014-8017	que	_	_	_	_	_	_	_	_	_	_	_	
80-24	8018-8021	nos	Bam+Khun	_	_	_	_	_	_	_	_	_	_	
80-25	8022-8027	vimos	_	_	_	_	_	_	_	_	_	_	_	
80-26	8027-8028	,	_	_	_	_	_	_	_	_	_	_	_	
80-27	8029-8031	me	Bam	_	_	_	_	_	_	_	_	_	_	
80-28	8032-8035	has	_	_	_	_	_	_	_	_	_	_	_	
80-29	8036-8041	dicho	_	_	_	_	_	_	_	_	_	_	_	
80-30	8042-8048	muchas	_	_	_	_	_	_	_	_	_	_	_	
80-31	8049-8054	veces	_	_	_	_	_	_	_	_	_	_	_	
80-32	8055-8058	que	_	_	_	_	_	_	_	_	_	_	_	
80-33	8059-8062	fui	_	_	_	_	_	_	_	_	_	_	_	
80-34	8063-8065	yo	Khun	_	_	_	_	_	_	_	_	_	_	
80-35	8066-8071	quien	_	_	_	_	_	_	_	_	_	_	_	
80-36	8072-8074	te	Bam	_	_	_	_	_	_	_	_	_	_	
80-37	8075-8080	salvó	_	_	_	_	_	_	_	_	_	_	_	
80-38	8081-8083	en	_	_	_	_	_	_	_	_	_	_	_	
80-39	8084-8089	aquel	_	_	_	_	_	_	_	_	_	_	_	
80-40	8090-8097	momento	_	_	_	_	_	_	_	_	_	_	_	
80-41	8098-8100	en	_	_	_	_	_	_	_	_	_	_	_	
80-42	8101-8104	que	_	_	_	_	_	_	_	_	_	_	_	
80-43	8105-8107	no	_	_	_	_	_	_	_	_	_	_	_	
80-44	8108-8112	eras	_	_	_	_	_	_	_	_	_	_	_	
80-44.1	8112-8112		Bam	_	_	_	_	_	_	_	_	_	_	
80-45	8113-8116	más	_	_	_	_	_	_	_	_	_	_	_	
80-46	8117-8120	que	_	_	_	_	_	_	_	_	_	_	_	
80-47	8121-8123	un	_	_	_	_	_	_	_	_	_	_	_	
80-48	8124-8129	chico	_	_	_	_	_	_	_	_	_	_	_	
80-49	8130-8137	perdido	_	_	_	_	_	_	_	_	_	_	_	
80-50	8138-8139	y	_	_	_	_	_	_	_	_	_	_	_	
80-51	8140-8145	débil	_	_	_	_	_	_	_	_	_	_	_	
80-52	8145-8146	,	_	_	_	_	_	_	_	_	_	_	_	
80-53	8147-8148	y	_	_	_	_	_	_	_	_	_	_	_	
80-54	8149-8156	estaría	_	_	_	_	_	_	_	_	_	_	_	
80-54.1	8156-8156		Khun	_	_	_	_	_	_	_	_	_	_	
80-55	8157-8159	de	_	_	_	_	_	_	_	_	_	_	_	
80-56	8160-8167	acuerdo	_	_	_	_	_	_	_	_	_	_	_	
80-57	8168-8170	de	_	_	_	_	_	_	_	_	_	_	_	
80-58	8171-8173	no	_	_	_	_	_	_	_	_	_	_	_	
80-59	8174-8177	ser	_	_	_	_	_	_	_	_	_	_	_	
80-60	8178-8181	que	_	_	_	_	_	_	_	_	_	_	_	
80-61	8182-8188	fuiste	_	_	_	_	_	_	_	_	_	_	_	
80-62	8189-8191	tú	Bam	_	_	_	_	_	_	_	_	_	_	
80-63	8192-8197	quien	_	_	_	_	_	_	_	_	_	_	_	
80-64	8198-8200	me	_	_	_	_	_	_	_	_	_	_	_	
80-65	8201-8206	salvó	_	_	_	_	_	_	_	_	_	_	_	
80-66	8207-8208	a	_	_	_	_	_	_	_	_	_	_	_	
80-67	8209-8211	mí	Khun	_	_	_	_	_	_	_	_	_	_	
80-68	8211-8212	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=De no haberte conocido seguiría siendo el mismo, alguien frío, digo, mucho más frío y manipulador de lo que soy ahora, si soy medianamente decente es gracias a ti y realmente quería decirlo.
81-1	8213-8215	De	_	_	_	_	_	_	_	_	_	_	_	
81-2	8216-8218	no	_	_	_	_	_	_	_	_	_	_	_	
81-3	8219-8226	haberte	_	_	_	_	_	_	_	_	_	_	_	
81-3.1	8226-8226		Bam	_	_	_	_	_	_	_	_	_	_	
81-4	8227-8235	conocido	_	_	_	_	_	_	_	_	_	_	_	
81-5	8236-8244	seguiría	_	_	_	_	_	_	_	_	_	_	_	
81-5.1	8244-8244		Khun	_	_	_	_	_	_	_	_	_	_	
81-6	8245-8251	siendo	_	_	_	_	_	_	_	_	_	_	_	
81-7	8252-8254	el	_	_	_	_	_	_	_	_	_	_	_	
81-8	8255-8260	mismo	_	_	_	_	_	_	_	_	_	_	_	
81-9	8260-8261	,	_	_	_	_	_	_	_	_	_	_	_	
81-10	8262-8269	alguien	_	_	_	_	_	_	_	_	_	_	_	
81-11	8270-8274	frío	_	_	_	_	_	_	_	_	_	_	_	
81-12	8274-8275	,	_	_	_	_	_	_	_	_	_	_	_	
81-13	8276-8280	digo	_	_	_	_	_	_	_	_	_	_	_	
81-14	8280-8281	,	_	_	_	_	_	_	_	_	_	_	_	
81-15	8282-8287	mucho	_	_	_	_	_	_	_	_	_	_	_	
81-16	8288-8291	más	_	_	_	_	_	_	_	_	_	_	_	
81-17	8292-8296	frío	_	_	_	_	_	_	_	_	_	_	_	
81-18	8297-8298	y	_	_	_	_	_	_	_	_	_	_	_	
81-19	8299-8310	manipulador	_	_	_	_	_	_	_	_	_	_	_	
81-20	8311-8313	de	_	_	_	_	_	_	_	_	_	_	_	
81-21	8314-8316	lo	_	_	_	_	_	_	_	_	_	_	_	
81-22	8317-8320	que	_	_	_	_	_	_	_	_	_	_	_	
81-23	8321-8324	soy	_	_	_	_	_	_	_	_	_	_	_	
81-24	8325-8330	ahora	_	_	_	_	_	_	_	_	_	_	_	
81-25	8330-8331	,	_	_	_	_	_	_	_	_	_	_	_	
81-26	8332-8334	si	_	_	_	_	_	_	_	_	_	_	_	
81-27	8335-8338	soy	_	_	_	_	_	_	_	_	_	_	_	
81-28	8339-8351	medianamente	_	_	_	_	_	_	_	_	_	_	_	
81-29	8352-8359	decente	_	_	_	_	_	_	_	_	_	_	_	
81-30	8360-8362	es	_	_	_	_	_	_	_	_	_	_	_	
81-31	8363-8370	gracias	_	_	_	_	_	_	_	_	_	_	_	
81-32	8371-8372	a	_	_	_	_	_	_	_	_	_	_	_	
81-33	8373-8375	ti	Bam	_	_	_	_	_	_	_	_	_	_	
81-34	8376-8377	y	_	_	_	_	_	_	_	_	_	_	_	
81-35	8378-8387	realmente	_	_	_	_	_	_	_	_	_	_	_	
81-36	8388-8394	quería	_	_	_	_	_	_	_	_	_	_	_	
81-37	8395-8402	decirlo	_	_	_	_	_	_	_	_	_	_	_	
81-38	8402-8403	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=No hagas tonterías.
82-1	8404-8406	No	_	_	_	_	_	_	_	_	_	_	_	
82-2	8407-8412	hagas	_	_	_	_	_	_	_	_	_	_	_	
82-2.1	8412-8412		Bam	_	_	_	_	_	_	_	_	_	_	
82-3	8413-8422	tonterías	_	_	_	_	_	_	_	_	_	_	_	
82-4	8422-8423	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Se despide, Khun.
83-1	8424-8426	Se	_	_	_	_	_	_	_	_	_	_	_	
83-2	8427-8434	despide	_	_	_	_	_	_	_	_	_	_	_	
83-3	8434-8435	,	_	_	_	_	_	_	_	_	_	_	_	
83-4	8436-8440	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
83-5	8440-8441	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=¿cómo…puedes decir algo así, Khun?
84-1	8442-8443	¿	_	[44]	84-9	*[44]	_[44]	*	_	_	_	_	_	
84-2	8443-8447	cómo	_	[44]	84-9	*[44]	_[44]	*	_	_	_	_	_	
84-3	8447-8448	…	_	[44]	84-9	*[44]	_[44]	*	_	_	_	_	_	
84-4	8448-8454	puedes	_	[44]	84-9	*[44]	_[44]	*	_	_	_	_	_	
84-5	8455-8460	decir	_	[44]	84-9	*[44]	_[44]	*	_	_	_	_	_	
84-6	8461-8465	algo	_	[44]	84-9	*[44]	_[44]	*	_	_	_	_	_	
84-7	8466-8469	así	_	[44]	84-9	*[44]	_[44]	*	_	_	_	_	_	
84-8	8469-8470	,	_	[44]	84-9	*[44]	_[44]	*	_	_	_	_	_	
84-9	8471-8475	Khun	Khun	[44]	84-9	*[44]	_[44]	*	_	_	_	_	_	
84-10	8475-8476	?	_	[44]	84-9	*[44]	_[44]	*	_	_	_	_	_	

#Text=—dije incapaz de poder contenerme más— fuiste tú quien me salvó, mi primer amigo en ese horrible lugar.
85-1	8477-8478	—	_	[44]	84-9	*[44]	_[44]	*	_	_	_	_	_	
85-2	8478-8482	dije	_	_	_	_	_	_	_	_	_	_	_	
85-2.1	8482-8482		Bam	_	_	_	_	_	_	_	_	_	_	
85-3	8483-8490	incapaz	_	_	_	_	_	_	_	_	_	_	_	
85-4	8491-8493	de	_	_	_	_	_	_	_	_	_	_	_	
85-5	8494-8499	poder	_	_	_	_	_	_	_	_	_	_	_	
85-6	8500-8510	contenerme	_	_	_	_	_	_	_	_	_	_	_	
85-6.1	8510-8510		Bam	_	_	_	_	_	_	_	_	_	_	
85-7	8511-8514	más	_	_	_	_	_	_	_	_	_	_	_	
85-8	8514-8515	—	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-9	8516-8522	fuiste	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-10	8523-8525	tú	Khun	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-11	8526-8531	quien	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-12	8532-8534	me	Bam	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-13	8535-8540	salvó	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-14	8540-8541	,	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-15	8542-8544	mi	Bam	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-16	8545-8551	primer	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-17	8552-8557	amigo	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-18	8558-8560	en	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-19	8561-8564	ese	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-20	8565-8573	horrible	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-21	8574-8579	lugar	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	
85-22	8579-8580	.	_	_[45]	*	*[45]	_[45]	*	_	_	_	_	_	

#Text=Me limpié la nariz y alcancé mis pañuelos antes de poder leer las dos últimas cartas que quedaban.
86-1	8581-8583	Me	Bam	_	_	_	_	_	_	_	_	_	_	
86-2	8584-8590	limpié	_	_	_	_	_	_	_	_	_	_	_	
86-3	8591-8593	la	_	_	_	_	_	_	_	_	_	_	_	
86-4	8594-8599	nariz	_	_	_	_	_	_	_	_	_	_	_	
86-5	8600-8601	y	_	_	_	_	_	_	_	_	_	_	_	
86-6	8602-8609	alcancé	_	_	_	_	_	_	_	_	_	_	_	
86-7	8610-8613	mis	Bam	_	_	_	_	_	_	_	_	_	_	
86-8	8614-8622	pañuelos	_	_	_	_	_	_	_	_	_	_	_	
86-9	8623-8628	antes	_	_	_	_	_	_	_	_	_	_	_	
86-10	8629-8631	de	_	_	_	_	_	_	_	_	_	_	_	
86-11	8632-8637	poder	_	_	_	_	_	_	_	_	_	_	_	
86-12	8638-8642	leer	_	_	_	_	_	_	_	_	_	_	_	
86-13	8643-8646	las	_	_	_	_	_	_	_	_	_	_	_	
86-14	8647-8650	dos	_	_	_	_	_	_	_	_	_	_	_	
86-15	8651-8658	últimas	_	_	_	_	_	_	_	_	_	_	_	
86-16	8659-8665	cartas	_	_	_	_	_	_	_	_	_	_	_	
86-17	8666-8669	que	_	_	_	_	_	_	_	_	_	_	_	
86-18	8670-8678	quedaban	_	_	_	_	_	_	_	_	_	_	_	
86-19	8678-8679	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Te extraño, Bam.
87-1	8680-8682	Te	_	_	_	_	_	_	_	_	_	_	_	
87-2	8683-8690	extraño	_	_	_	_	_	_	_	_	_	_	_	
87-2.1	8690-8690		Khun	_	_	_	_	_	_	_	_	_	_	
87-3	8690-8691	,	_	_	_	_	_	_	_	_	_	_	_	
87-4	8692-8695	Bam	Bam	_	_	_	_	_	_	_	_	_	_	
87-5	8695-8696	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bueno, todavía no te vas, pero he estado lejos de todos debido a mis conexiones para poder encontrar la forma de abrir la puerta que te lleve fuera de la torre, quiero pasar estos últimos meses contigo y los  demás, pero nunca he dejado algo a medias por llevarme por lo que prefiero, tú también estás trabajando duro en lo que te corresponde, pero pronto nos encontraremos de nuevo, y espero que fuera no te dejes crecer el cabello como te vi a través de las llamadas que hicimos anoche, el flequillo ya te cubre los ojos.
88-1	8697-8702	Bueno	_	_	_	_	_	_	_	_	_	_	_	
88-2	8702-8703	,	_	_	_	_	_	_	_	_	_	_	_	
88-3	8704-8711	todavía	_	_	_	_	_	_	_	_	_	_	_	
88-4	8712-8714	no	_	_	_	_	_	_	_	_	_	_	_	
88-5	8715-8717	te	Bam	_	_	_	_	_	_	_	_	_	_	
88-6	8718-8721	vas	_	_	_	_	_	_	_	_	_	_	_	
88-7	8721-8722	,	_	_	_	_	_	_	_	_	_	_	_	
88-8	8723-8727	pero	_	_	_	_	_	_	_	_	_	_	_	
88-9	8728-8730	he	_	_	_	_	_	_	_	_	_	_	_	
88-10	8731-8737	estado	_	_	_	_	_	_	_	_	_	_	_	
88-10.1	8737-8737		Khun	_	_	_	_	_	_	_	_	_	_	
88-11	8738-8743	lejos	_	_	_	_	_	_	_	_	_	_	_	
88-12	8744-8746	de	_	_	_	_	_	_	_	_	_	_	_	
88-13	8747-8752	todos	_	_	_	_	_	_	_	_	_	_	_	
88-14	8753-8759	debido	_	_	_	_	_	_	_	_	_	_	_	
88-15	8760-8761	a	_	_	_	_	_	_	_	_	_	_	_	
88-16	8762-8765	mis	Khun	_	_	_	_	_	_	_	_	_	_	
88-17	8766-8776	conexiones	_	_	_	_	_	_	_	_	_	_	_	
88-18	8777-8781	para	_	_	_	_	_	_	_	_	_	_	_	
88-19	8782-8787	poder	_	_	_	_	_	_	_	_	_	_	_	
88-20	8788-8797	encontrar	_	_	_	_	_	_	_	_	_	_	_	
88-21	8798-8800	la	_	_	_	_	_	_	_	_	_	_	_	
88-22	8801-8806	forma	_	_	_	_	_	_	_	_	_	_	_	
88-23	8807-8809	de	_	_	_	_	_	_	_	_	_	_	_	
88-24	8810-8815	abrir	_	_	_	_	_	_	_	_	_	_	_	
88-25	8816-8818	la	_	_	_	_	_	_	_	_	_	_	_	
88-26	8819-8825	puerta	_	_	_	_	_	_	_	_	_	_	_	
88-27	8826-8829	que	_	_	_	_	_	_	_	_	_	_	_	
88-28	8830-8832	te	Bam	_	_	_	_	_	_	_	_	_	_	
88-29	8833-8838	lleve	_	_	_	_	_	_	_	_	_	_	_	
88-30	8839-8844	fuera	_	_	_	_	_	_	_	_	_	_	_	
88-31	8845-8847	de	_	_	_	_	_	_	_	_	_	_	_	
88-32	8848-8850	la	_	_	_	_	_	_	_	_	_	_	_	
88-33	8851-8856	torre	_	_	_	_	_	_	_	_	_	_	_	
88-34	8856-8857	,	_	_	_	_	_	_	_	_	_	_	_	
88-35	8858-8864	quiero	_	_	_	_	_	_	_	_	_	_	_	
88-35.1	8864-8864		Khun	_	_	_	_	_	_	_	_	_	_	
88-36	8865-8870	pasar	_	_	_	_	_	_	_	_	_	_	_	
88-37	8871-8876	estos	_	_	_	_	_	_	_	_	_	_	_	
88-38	8877-8884	últimos	_	_	_	_	_	_	_	_	_	_	_	
88-39	8885-8890	meses	_	_	_	_	_	_	_	_	_	_	_	
88-40	8891-8898	contigo	Bam	_	_	_	_	_	_	_	_	_	_	
88-41	8899-8900	y	_	_	_	_	_	_	_	_	_	_	_	
88-42	8901-8904	los	grupo\_Bam[23]	_	_	_	_	_	_	_	_	_	_	
88-43	8906-8911	demás	grupo\_Bam[23]	_	_	_	_	_	_	_	_	_	_	
88-44	8911-8912	,	_	_	_	_	_	_	_	_	_	_	_	
88-45	8913-8917	pero	_	_	_	_	_	_	_	_	_	_	_	
88-46	8918-8923	nunca	_	_	_	_	_	_	_	_	_	_	_	
88-47	8924-8926	he	_	_	_	_	_	_	_	_	_	_	_	
88-48	8927-8933	dejado	_	_	_	_	_	_	_	_	_	_	_	
88-49	8934-8938	algo	_	_	_	_	_	_	_	_	_	_	_	
88-50	8939-8940	a	_	_	_	_	_	_	_	_	_	_	_	
88-51	8941-8947	medias	_	_	_	_	_	_	_	_	_	_	_	
88-52	8948-8951	por	_	_	_	_	_	_	_	_	_	_	_	
88-53	8952-8960	llevarme	_	_	_	_	_	_	_	_	_	_	_	
88-54	8961-8964	por	_	_	_	_	_	_	_	_	_	_	_	
88-55	8965-8967	lo	_	_	_	_	_	_	_	_	_	_	_	
88-56	8968-8971	que	_	_	_	_	_	_	_	_	_	_	_	
88-57	8972-8980	prefiero	_	_	_	_	_	_	_	_	_	_	_	
88-58	8980-8981	,	_	_	_	_	_	_	_	_	_	_	_	
88-59	8982-8984	tú	Bam	_	_	_	_	_	_	_	_	_	_	
88-60	8985-8992	también	_	_	_	_	_	_	_	_	_	_	_	
88-61	8993-8998	estás	_	_	_	_	_	_	_	_	_	_	_	
88-62	8999-9009	trabajando	_	_	_	_	_	_	_	_	_	_	_	
88-63	9010-9014	duro	_	_	_	_	_	_	_	_	_	_	_	
88-64	9015-9017	en	_	_	_	_	_	_	_	_	_	_	_	
88-65	9018-9020	lo	_	_	_	_	_	_	_	_	_	_	_	
88-66	9021-9024	que	_	_	_	_	_	_	_	_	_	_	_	
88-67	9025-9027	te	Bam	_	_	_	_	_	_	_	_	_	_	
88-68	9028-9039	corresponde	_	_	_	_	_	_	_	_	_	_	_	
88-69	9039-9040	,	_	_	_	_	_	_	_	_	_	_	_	
88-70	9041-9045	pero	_	_	_	_	_	_	_	_	_	_	_	
88-71	9046-9052	pronto	_	_	_	_	_	_	_	_	_	_	_	
88-72	9053-9056	nos	Bam+Khun	_	_	_	_	_	_	_	_	_	_	
88-73	9057-9070	encontraremos	_	_	_	_	_	_	_	_	_	_	_	
88-74	9071-9073	de	_	_	_	_	_	_	_	_	_	_	_	
88-75	9074-9079	nuevo	_	_	_	_	_	_	_	_	_	_	_	
88-76	9079-9080	,	_	_	_	_	_	_	_	_	_	_	_	
88-77	9081-9082	y	_	_	_	_	_	_	_	_	_	_	_	
88-78	9083-9089	espero	_	_	_	_	_	_	_	_	_	_	_	
88-79	9090-9093	que	_	_	_	_	_	_	_	_	_	_	_	
88-80	9094-9099	fuera	_	_	_	_	_	_	_	_	_	_	_	
88-81	9100-9102	no	_	_	_	_	_	_	_	_	_	_	_	
88-82	9103-9105	te	Bam	_	_	_	_	_	_	_	_	_	_	
88-83	9106-9111	dejes	_	_	_	_	_	_	_	_	_	_	_	
88-84	9112-9118	crecer	_	_	_	_	_	_	_	_	_	_	_	
88-85	9119-9121	el	_	_	_	_	_	_	_	_	_	_	_	
88-86	9122-9129	cabello	_	_	_	_	_	_	_	_	_	_	_	
88-87	9130-9134	como	_	_	_	_	_	_	_	_	_	_	_	
88-88	9135-9137	te	Bam	_	_	_	_	_	_	_	_	_	_	
88-89	9138-9140	vi	_	_	_	_	_	_	_	_	_	_	_	
88-89.1	9140-9140		Khun	_	_	_	_	_	_	_	_	_	_	
88-90	9141-9142	a	_	_	_	_	_	_	_	_	_	_	_	
88-91	9143-9149	través	_	_	_	_	_	_	_	_	_	_	_	
88-92	9150-9152	de	_	_	_	_	_	_	_	_	_	_	_	
88-93	9153-9156	las	_	_	_	_	_	_	_	_	_	_	_	
88-94	9157-9165	llamadas	_	_	_	_	_	_	_	_	_	_	_	
88-95	9166-9169	que	_	_	_	_	_	_	_	_	_	_	_	
88-96	9170-9177	hicimos	_	_	_	_	_	_	_	_	_	_	_	
88-96.1	9177-9177		Bam+Khun	_	_	_	_	_	_	_	_	_	_	
88-97	9178-9184	anoche	_	_	_	_	_	_	_	_	_	_	_	
88-98	9184-9185	,	_	_	_	_	_	_	_	_	_	_	_	
88-99	9186-9188	el	_	_	_	_	_	_	_	_	_	_	_	
88-100	9189-9198	flequillo	_	_	_	_	_	_	_	_	_	_	_	
88-101	9199-9201	ya	_	_	_	_	_	_	_	_	_	_	_	
88-102	9202-9204	te	Bam	_	_	_	_	_	_	_	_	_	_	
88-103	9205-9210	cubre	_	_	_	_	_	_	_	_	_	_	_	
88-104	9211-9214	los	_	_	_	_	_	_	_	_	_	_	_	
88-105	9215-9219	ojos	_	_	_	_	_	_	_	_	_	_	_	
88-106	9219-9220	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Espero no te hayas dejado el crecer tanto el cabello.
89-1	9221-9227	Espero	_	_	_	_	_	_	_	_	_	_	_	
89-1.1	9227-9227		Khun	_	_	_	_	_	_	_	_	_	_	
89-2	9228-9230	no	_	_	_	_	_	_	_	_	_	_	_	
89-3	9231-9233	te	Bam	_	_	_	_	_	_	_	_	_	_	
89-4	9234-9239	hayas	_	_	_	_	_	_	_	_	_	_	_	
89-5	9240-9246	dejado	_	_	_	_	_	_	_	_	_	_	_	
89-6	9247-9249	el	_	_	_	_	_	_	_	_	_	_	_	
89-7	9250-9256	crecer	_	_	_	_	_	_	_	_	_	_	_	
89-8	9257-9262	tanto	_	_	_	_	_	_	_	_	_	_	_	
89-9	9263-9265	el	_	_	_	_	_	_	_	_	_	_	_	
89-10	9266-9273	cabello	_	_	_	_	_	_	_	_	_	_	_	
89-11	9273-9274	.	_	_	_	_	_	_	_	_	_	_	_	

